asic,mode,path,bin,center_cycles,count
3,periodic,type1_up,70,282,1940
3,periodic,type1_up,71,286,1941
3,periodic,type1_up,72,290,1962
3,periodic,type1_up,73,294,1968
3,periodic,type1_up,74,298,1904
3,periodic,type1_up,75,302,1940
3,periodic,type1_up,76,306,1924
3,periodic,type1_up,77,310,1948
3,periodic,type1_up,78,314,1910
3,periodic,type1_up,79,318,1941
3,periodic,type1_up,80,322,1945
3,periodic,type1_up,81,326,1966
3,periodic,type1_up,82,330,1915
3,periodic,type1_up,83,334,1933
3,periodic,type1_up,84,338,1966
3,periodic,type1_up,85,342,1947
3,periodic,type1_up,86,346,1980
3,periodic,type1_up,87,350,1995
3,periodic,type1_up,88,354,1948
3,periodic,type1_up,89,358,1954
3,periodic,type1_up,90,362,1934
3,periodic,type1_up,91,366,1972
3,periodic,type1_up,92,370,1965
3,periodic,type1_up,93,374,1957
3,periodic,type1_up,94,378,1969
3,periodic,type1_up,95,382,1923
3,periodic,type1_up,96,386,1989
3,periodic,type1_up,97,390,1945
3,periodic,type1_up,98,394,1988
3,periodic,type1_up,99,398,1990
3,periodic,type1_up,100,402,1967
3,periodic,type1_up,101,406,1965
3,periodic,type1_up,102,410,1936
3,periodic,type1_up,103,414,1953
3,periodic,type1_up,104,418,1933
3,periodic,type1_up,105,422,1935
3,periodic,type1_up,106,426,1944
3,periodic,type1_up,107,430,1947
3,periodic,type1_up,108,434,1965
3,periodic,type1_up,109,438,1917
3,periodic,type1_up,110,442,1959
3,periodic,type1_up,111,446,1942
3,periodic,type1_up,112,450,1906
3,periodic,type1_up,113,454,1948
3,periodic,type1_up,114,458,1935
3,periodic,type1_up,115,462,1983
3,periodic,type1_up,116,466,1938
3,periodic,type1_up,117,470,1983
3,periodic,type1_up,118,474,1940
3,periodic,type1_up,119,478,1955
3,periodic,type1_up,120,482,1975
3,periodic,type1_up,121,486,1991
3,periodic,type1_up,122,490,1966
3,periodic,type1_up,123,494,1951
3,periodic,type1_up,124,498,1938
3,periodic,type1_up,125,502,1929
3,periodic,type1_up,126,506,1965
3,periodic,type1_up,127,510,1967
3,periodic,type1_up,128,514,1966
3,periodic,type1_up,129,518,1973
3,periodic,type1_up,130,522,1975
3,periodic,type1_up,131,526,1937
3,periodic,type1_up,132,530,1910
3,periodic,type1_up,133,534,1977
3,periodic,type1_up,134,538,1958
3,periodic,type1_up,135,542,1980
3,periodic,type1_up,136,546,1973
3,periodic,type1_up,137,550,1948
3,periodic,type1_up,138,554,1916
3,periodic,type1_up,139,558,1887
3,periodic,type1_up,140,562,1965
3,periodic,type1_up,141,566,1943
3,periodic,type1_up,142,570,1949
3,periodic,type1_up,143,574,1941
3,periodic,type1_up,144,578,1928
3,periodic,type1_up,145,582,1940
3,periodic,type1_up,146,586,1923
3,periodic,type1_up,147,590,1962
3,periodic,type1_up,148,594,1933
3,periodic,type1_up,149,598,1957
3,periodic,type1_up,150,602,1993
3,periodic,type1_up,151,606,1977
3,periodic,type1_up,152,610,1978
3,periodic,type1_up,153,614,1983
3,periodic,type1_up,154,618,1950
3,periodic,type1_up,155,622,1942
3,periodic,type1_up,156,626,1966
3,periodic,type1_up,157,630,1971
3,periodic,type1_up,158,634,1976
3,periodic,type1_up,159,638,1973
3,periodic,type1_up,160,642,1979
3,periodic,type1_up,161,646,1925
3,periodic,type1_up,162,650,1959
3,periodic,type1_up,163,654,1929
3,periodic,type1_up,164,658,1957
3,periodic,type1_up,165,662,1952
3,periodic,type1_up,166,666,1988
3,periodic,type1_up,167,670,1999
3,periodic,type1_up,168,674,1952
3,periodic,type1_up,169,678,1947
3,periodic,type1_up,170,682,1923
3,periodic,type1_up,171,686,1937
3,periodic,type1_up,172,690,1940
3,periodic,type1_up,173,694,1935
3,periodic,type1_up,174,698,1949
3,periodic,type1_up,175,702,1929
3,periodic,type1_up,176,706,1936
3,periodic,type1_up,177,710,1929
3,periodic,type1_up,178,714,1951
3,periodic,type1_up,179,718,1938
3,periodic,type1_up,180,722,1951
3,periodic,type1_up,181,726,1986
3,periodic,type1_up,182,730,1966
3,periodic,type1_up,183,734,1972
3,periodic,type1_up,184,738,1936
3,periodic,type1_up,185,742,1944
3,periodic,type1_up,186,746,1984
3,periodic,type1_up,187,750,1997
3,periodic,type1_up,188,754,1963
3,periodic,type1_up,189,758,1958
3,periodic,type1_up,190,762,1960
3,periodic,type1_up,191,766,1930
3,periodic,type1_up,192,770,1958
3,periodic,type1_up,193,774,1966
3,periodic,type1_up,194,778,1956
3,periodic,type1_up,195,782,1954
3,periodic,type1_up,196,786,1956
3,periodic,type1_up,197,790,1997
3,periodic,type1_up,198,794,1964
3,periodic,type1_up,199,798,1950
3,periodic,type1_up,200,802,1925
3,periodic,type1_up,201,806,1977
3,periodic,type1_up,202,810,1949
3,periodic,type1_up,203,814,1954
3,periodic,type1_up,204,818,1994
3,periodic,type1_up,205,822,1938
3,periodic,type1_up,206,826,1988
3,periodic,type1_up,207,830,1913
3,periodic,type1_up,208,834,1954
3,periodic,type1_up,209,838,1934
3,periodic,type1_up,210,842,1894
3,periodic,type1_up,211,846,1953
3,periodic,type1_up,212,850,1925
3,periodic,type1_up,213,854,1981
3,periodic,type1_up,214,858,1898
3,periodic,type1_up,215,862,1972
3,periodic,type1_up,216,866,1945
3,periodic,type1_up,217,870,1947
3,periodic,type1_up,218,874,1972
3,periodic,type1_up,219,878,1964
3,periodic,type1_up,220,882,1985
3,periodic,type1_up,221,886,1904
3,periodic,type1_up,222,890,1964
3,periodic,type1_up,223,894,1962
3,periodic,type1_up,224,898,1952
3,periodic,type1_up,225,902,1949
3,periodic,type1_up,226,906,1955
3,periodic,type1_up,227,910,1966
3,periodic,type1_up,228,914,1949
3,periodic,type1_up,229,918,1940
3,periodic,type1_up,230,922,1951
3,periodic,type1_up,231,926,1990
3,periodic,type1_up,232,930,1978
3,periodic,type1_up,233,934,1974
3,periodic,type1_up,234,938,1938
3,periodic,type1_up,235,942,1941
3,periodic,type1_up,236,946,1934
3,periodic,type1_up,237,950,1928
3,periodic,type1_up,238,954,1957
3,periodic,type1_up,239,958,1973
3,periodic,type1_up,240,962,1979
3,periodic,type1_up,241,966,1953
3,periodic,type1_up,242,970,1977
3,periodic,type1_up,243,974,1952
3,periodic,type1_up,244,978,1905
3,periodic,type1_up,245,982,1940
3,periodic,type1_up,246,986,1922
3,periodic,type1_up,247,990,1961
3,periodic,type1_up,248,994,1955
3,periodic,type1_up,249,998,1976
3,periodic,type1_up,250,1002,1955
3,periodic,type1_up,251,1006,1959
3,periodic,type1_up,252,1010,1947
3,periodic,type1_up,253,1014,1956
3,periodic,type1_up,254,1018,1963
3,periodic,type1_up,255,1022,1942
3,headersync,type1_up,0,2,2344
3,headersync,type1_up,1,6,2383
3,headersync,type1_up,2,10,2382
3,headersync,type1_up,3,14,2391
3,headersync,type1_up,4,18,2401
3,headersync,type1_up,5,22,2422
3,headersync,type1_up,6,26,2380
3,headersync,type1_up,7,30,2388
3,headersync,type1_up,8,34,2370
3,headersync,type1_up,9,38,2388
3,headersync,type1_up,10,42,2352
3,headersync,type1_up,11,46,2363
3,headersync,type1_up,12,50,2375
3,headersync,type1_up,13,54,2344
3,headersync,type1_up,14,58,2417
3,headersync,type1_up,15,62,2403
3,headersync,type1_up,16,66,2395
3,headersync,type1_up,17,70,2396
3,headersync,type1_up,18,74,2374
3,headersync,type1_up,19,78,2402
3,headersync,type1_up,20,82,2342
3,headersync,type1_up,21,86,2364
3,headersync,type1_up,22,90,2370
3,headersync,type1_up,23,94,2371
3,headersync,type1_up,24,98,2351
3,headersync,type1_up,25,102,2401
3,headersync,type1_up,26,106,2409
3,headersync,type1_up,27,110,2408
3,headersync,type1_up,28,114,2428
3,headersync,type1_up,29,118,2414
3,headersync,type1_up,30,122,2374
3,headersync,type1_up,31,126,2369
3,headersync,type1_up,32,130,2377
3,headersync,type1_up,33,134,2367
3,headersync,type1_up,34,138,2357
3,headersync,type1_up,35,142,2357
3,headersync,type1_up,36,146,2357
3,headersync,type1_up,37,150,2346
3,headersync,type1_up,38,154,2421
3,headersync,type1_up,39,158,2420
3,headersync,type1_up,40,162,2402
3,headersync,type1_up,41,166,2400
3,headersync,type1_up,42,170,2378
3,headersync,type1_up,43,174,2346
3,headersync,type1_up,44,178,2358
3,headersync,type1_up,45,182,2347
3,headersync,type1_up,46,186,2347
3,headersync,type1_up,47,190,2379
3,headersync,type1_up,48,194,2392
3,headersync,type1_up,49,198,2391
3,headersync,type1_up,50,202,2401
3,headersync,type1_up,51,206,2403
3,headersync,type1_up,52,210,2400
3,headersync,type1_up,53,214,2399
3,headersync,type1_up,54,218,2425
3,headersync,type1_up,55,222,2400
3,headersync,type1_up,56,226,2350
3,headersync,type1_up,57,230,2315
3,headersync,type1_up,58,234,2367
3,headersync,type1_up,59,238,2372
3,headersync,type1_up,60,242,2370
3,headersync,type1_up,61,246,2413
3,headersync,type1_up,62,250,2389
3,headersync,type1_up,63,254,2400
3,headersync,type1_up,64,258,2385
3,headersync,type1_up,65,262,2425
3,headersync,type1_up,66,266,2389
3,headersync,type1_up,67,270,2371
3,headersync,type1_up,68,274,2392
3,headersync,type1_up,69,278,2361
3,headersync,type1_up,70,282,2686
3,headersync,type1_up,71,286,2736
3,headersync,type1_up,72,290,2695
3,headersync,type1_up,73,294,2664
3,headersync,type1_up,74,298,2700
3,headersync,type1_up,75,302,2639
3,headersync,type1_up,76,306,2672
3,headersync,type1_up,77,310,2688
3,headersync,type1_up,78,314,2662
3,headersync,type1_up,79,318,2631
3,headersync,type1_up,80,322,2690
3,headersync,type1_up,81,326,2722
3,headersync,type1_up,82,330,2708
3,headersync,type1_up,83,334,2700
3,headersync,type1_up,84,338,2731
3,headersync,type1_up,85,342,2707
3,headersync,type1_up,86,346,2671
3,headersync,type1_up,87,350,2624
3,headersync,type1_up,88,354,2672
3,headersync,type1_up,89,358,2647
3,headersync,type1_up,90,362,2654
3,headersync,type1_up,91,366,2706
3,headersync,type1_up,92,370,2720
3,headersync,type1_up,93,374,2714
3,headersync,type1_up,94,378,2715
3,headersync,type1_up,95,382,2747
3,headersync,type1_up,96,386,2697
3,headersync,type1_up,97,390,2693
3,headersync,type1_up,98,394,2689
3,headersync,type1_up,99,398,2634
3,headersync,type1_up,100,402,2701
3,headersync,type1_up,101,406,2612
3,headersync,type1_up,102,410,2702
3,headersync,type1_up,103,414,2691
3,headersync,type1_up,104,418,2702
3,headersync,type1_up,105,422,2679
3,headersync,type1_up,106,426,2727
3,headersync,type1_up,107,430,2691
3,headersync,type1_up,108,434,2708
3,headersync,type1_up,109,438,2664
3,headersync,type1_up,110,442,2673
3,headersync,type1_up,111,446,2677
3,headersync,type1_up,112,450,2624
3,headersync,type1_up,113,454,2676
3,headersync,type1_up,114,458,2675
3,headersync,type1_up,115,462,2728
3,headersync,type1_up,116,466,2677
3,headersync,type1_up,117,470,2708
3,headersync,type1_up,118,474,2755
3,headersync,type1_up,119,478,2699
3,headersync,type1_up,120,482,2709
3,headersync,type1_up,121,486,2674
3,headersync,type1_up,122,490,2665
3,headersync,type1_up,123,494,2633
3,headersync,type1_up,124,498,2675
3,headersync,type1_up,125,502,2696
3,headersync,type1_up,126,506,2645
3,headersync,type1_up,127,510,2680
3,headersync,type1_up,128,514,2684
3,headersync,type1_up,129,518,2683
3,headersync,type1_up,130,522,2762
3,headersync,type1_up,131,526,2674
3,headersync,type1_up,132,530,2718
3,headersync,type1_up,133,534,2677
3,headersync,type1_up,134,538,2664
3,headersync,type1_up,135,542,2682
3,headersync,type1_up,136,546,2678
3,headersync,type1_up,137,550,2664
3,headersync,type1_up,138,554,2695
3,headersync,type1_up,139,558,2658
3,headersync,type1_up,140,562,2718
3,headersync,type1_up,141,566,2690
3,headersync,type1_up,142,570,2758
3,headersync,type1_up,143,574,2678
3,headersync,type1_up,144,578,2682
3,headersync,type1_up,145,582,2657
3,headersync,type1_up,146,586,2629
3,headersync,type1_up,147,590,2642
3,headersync,type1_up,148,594,2619
3,headersync,type1_up,149,598,2718
3,headersync,type1_up,150,602,2652
3,headersync,type1_up,151,606,2712
3,headersync,type1_up,152,610,2684
3,headersync,type1_up,153,614,2680
3,headersync,type1_up,154,618,2741
3,headersync,type1_up,155,622,2720
3,headersync,type1_up,156,626,2679
3,headersync,type1_up,157,630,2687
3,headersync,type1_up,158,634,2689
3,headersync,type1_up,159,638,2661
3,headersync,type1_up,160,642,2624
3,headersync,type1_up,161,646,2679
3,headersync,type1_up,162,650,2650
3,headersync,type1_up,163,654,2714
3,headersync,type1_up,164,658,2691
3,headersync,type1_up,165,662,2654
3,headersync,type1_up,166,666,2710
3,headersync,type1_up,167,670,2708
3,headersync,type1_up,168,674,2668
3,headersync,type1_up,169,678,2662
3,headersync,type1_up,170,682,2643
3,headersync,type1_up,171,686,2655
3,headersync,type1_up,172,690,2663
3,headersync,type1_up,173,694,2667
3,headersync,type1_up,174,698,2693
3,headersync,type1_up,175,702,2712
3,headersync,type1_up,176,706,2705
3,headersync,type1_up,177,710,2685
3,headersync,type1_up,178,714,2711
3,headersync,type1_up,179,718,2695
3,headersync,type1_up,180,722,2663
3,headersync,type1_up,181,726,2694
3,headersync,type1_up,182,730,2666
3,headersync,type1_up,183,734,2661
3,headersync,type1_up,184,738,2643
3,headersync,type1_up,185,742,2653
3,headersync,type1_up,186,746,2647
3,headersync,type1_up,187,750,2660
3,headersync,type1_up,188,754,2708
3,headersync,type1_up,189,758,2714
3,headersync,type1_up,190,762,2711
3,headersync,type1_up,191,766,2696
3,headersync,type1_up,192,770,2671
3,headersync,type1_up,193,774,2694
3,headersync,type1_up,194,778,2638
3,headersync,type1_up,195,782,2679
3,headersync,type1_up,196,786,2668
3,headersync,type1_up,197,790,2641
3,headersync,type1_up,198,794,2690
3,headersync,type1_up,199,798,2703
3,headersync,type1_up,200,802,2710
3,headersync,type1_up,201,806,2717
3,headersync,type1_up,202,810,2715
3,headersync,type1_up,203,814,2710
3,headersync,type1_up,204,818,2654
3,headersync,type1_up,205,822,2683
3,headersync,type1_up,206,826,2637
3,headersync,type1_up,207,830,2649
3,headersync,type1_up,208,834,2668
3,headersync,type1_up,209,838,2684
3,headersync,type1_up,210,842,2695
3,headersync,type1_up,211,846,2666
3,headersync,type1_up,212,850,2717
3,headersync,type1_up,213,854,2705
3,headersync,type1_up,214,858,2717
3,headersync,type1_up,215,862,2692
3,headersync,type1_up,216,866,2686
3,headersync,type1_up,217,870,2692
3,headersync,type1_up,218,874,2639
3,headersync,type1_up,219,878,2684
3,headersync,type1_up,220,882,2630
3,headersync,type1_up,221,886,2682
3,headersync,type1_up,222,890,2687
3,headersync,type1_up,223,894,2710
3,headersync,type1_up,224,898,2680
3,headersync,type1_up,225,902,2708
3,headersync,type1_up,226,906,2709
3,headersync,type1_up,227,910,2647
3,headersync,type1_up,228,914,2661
3,headersync,type1_up,229,918,2682
3,headersync,type1_up,230,922,2694
3,headersync,type1_up,231,926,2647
3,headersync,type1_up,232,930,2682
3,headersync,type1_up,233,934,2682
3,headersync,type1_up,234,938,2645
3,headersync,type1_up,235,942,2703
3,headersync,type1_up,236,946,2714
3,headersync,type1_up,237,950,2769
3,headersync,type1_up,238,954,2681
3,headersync,type1_up,239,958,2699
3,headersync,type1_up,240,962,2660
3,headersync,type1_up,241,966,2636
3,headersync,type1_up,242,970,2659
3,headersync,type1_up,243,974,2711
3,headersync,type1_up,244,978,2710
3,headersync,type1_up,245,982,2605
3,headersync,type1_up,246,986,2646
3,headersync,type1_up,247,990,2706
3,headersync,type1_up,248,994,2696
3,headersync,type1_up,249,998,2748
3,headersync,type1_up,250,1002,2709
3,headersync,type1_up,251,1006,2705
3,headersync,type1_up,252,1010,2660
3,headersync,type1_up,253,1014,2655
3,headersync,type1_up,254,1018,2675
3,headersync,type1_up,255,1022,2691
4,periodic,type1_down,0,2,0
4,periodic,type1_down,1,6,0
4,periodic,type1_down,2,10,0
4,periodic,type1_down,3,14,0
4,periodic,type1_down,4,18,0
4,periodic,type1_down,5,22,0
4,periodic,type1_down,6,26,0
4,periodic,type1_down,7,30,0
4,periodic,type1_down,8,34,0
4,periodic,type1_down,9,38,0
4,periodic,type1_down,10,42,0
4,periodic,type1_down,11,46,0
4,periodic,type1_down,12,50,0
4,periodic,type1_down,13,54,0
4,periodic,type1_down,14,58,0
4,periodic,type1_down,15,62,0
4,periodic,type1_down,16,66,1099
4,periodic,type1_down,17,70,1099
4,periodic,type1_down,18,74,3297
4,periodic,type1_down,19,78,2198
4,periodic,type1_down,20,82,2198
4,periodic,type1_down,21,86,3297
4,periodic,type1_down,22,90,3297
4,periodic,type1_down,23,94,5495
4,periodic,type1_down,24,98,5495
4,periodic,type1_down,25,102,3297
4,periodic,type1_down,26,106,4395
4,periodic,type1_down,27,110,4395
4,periodic,type1_down,28,114,6592
4,periodic,type1_down,29,118,6593
4,periodic,type1_down,30,122,6593
4,periodic,type1_down,31,126,7692
4,periodic,type1_down,32,130,6593
4,periodic,type1_down,33,134,8791
4,periodic,type1_down,34,138,8791
4,periodic,type1_down,35,142,8790
4,periodic,type1_down,36,146,8791
4,periodic,type1_down,37,150,8791
4,periodic,type1_down,38,154,9890
4,periodic,type1_down,39,158,9890
4,periodic,type1_down,40,162,9890
4,periodic,type1_down,41,166,10989
4,periodic,type1_down,42,170,10988
4,periodic,type1_down,43,174,13187
4,periodic,type1_down,44,178,13187
4,periodic,type1_down,45,182,12088
4,periodic,type1_down,46,186,13187
4,periodic,type1_down,47,190,12088
4,periodic,type1_down,48,194,14286
4,periodic,type1_down,49,198,14285
4,periodic,type1_down,50,202,14286
4,periodic,type1_down,51,206,13187
4,periodic,type1_down,52,210,13187
4,periodic,type1_down,53,214,15384
4,periodic,type1_down,54,218,14286
4,periodic,type1_down,55,222,14286
4,periodic,type1_down,56,226,13187
4,periodic,type1_down,57,230,13187
4,periodic,type1_down,58,234,15385
4,periodic,type1_down,59,238,14285
4,periodic,type1_down,60,242,14286
4,periodic,type1_down,61,246,13187
4,periodic,type1_down,62,250,13187
4,periodic,type1_down,63,254,15385
4,periodic,type1_down,64,258,14286
4,periodic,type1_down,65,262,14286
4,periodic,type1_down,66,266,13186
4,periodic,type1_down,67,270,13187
4,periodic,type1_down,68,274,15385
4,periodic,type1_down,69,278,14286
4,periodic,type1_down,70,282,14286
4,periodic,type1_down,71,286,13187
4,periodic,type1_down,72,290,13187
4,periodic,type1_down,73,294,15384
4,periodic,type1_down,74,298,14286
4,periodic,type1_down,75,302,14286
4,periodic,type1_down,76,306,13187
4,periodic,type1_down,77,310,13187
4,periodic,type1_down,78,314,15385
4,periodic,type1_down,79,318,14286
4,periodic,type1_down,80,322,14285
4,periodic,type1_down,81,326,13188
4,periodic,type1_down,82,330,13188
4,periodic,type1_down,83,334,15385
4,periodic,type1_down,84,338,14286
4,periodic,type1_down,85,342,14286
4,periodic,type1_down,86,346,13187
4,periodic,type1_down,87,350,13187
4,periodic,type1_down,88,354,15385
4,periodic,type1_down,89,358,14285
4,periodic,type1_down,90,362,14286
4,periodic,type1_down,91,366,13187
4,periodic,type1_down,92,370,13187
4,periodic,type1_down,93,374,15385
4,periodic,type1_down,94,378,14286
4,periodic,type1_down,95,382,14286
4,periodic,type1_down,96,386,13186
4,periodic,type1_down,97,390,13187
4,periodic,type1_down,98,394,15385
4,periodic,type1_down,99,398,14286
4,periodic,type1_down,100,402,14286
4,periodic,type1_down,101,406,13187
4,periodic,type1_down,102,410,13187
4,periodic,type1_down,103,414,15384
4,periodic,type1_down,104,418,14286
4,periodic,type1_down,105,422,14286
4,periodic,type1_down,106,426,13187
4,periodic,type1_down,107,430,13187
4,periodic,type1_down,108,434,15385
4,periodic,type1_down,109,438,14286
4,periodic,type1_down,110,442,14285
4,periodic,type1_down,111,446,13187
4,periodic,type1_down,112,450,13187
4,periodic,type1_down,113,454,15384
4,periodic,type1_down,114,458,14286
4,periodic,type1_down,115,462,14286
4,periodic,type1_down,116,466,13187
4,periodic,type1_down,117,470,13187
4,periodic,type1_down,118,474,15385
4,periodic,type1_down,119,478,14286
4,periodic,type1_down,120,482,14285
4,periodic,type1_down,121,486,13187
4,periodic,type1_down,122,490,13187
4,periodic,type1_down,123,494,15385
4,periodic,type1_down,124,498,14286
4,periodic,type1_down,125,502,14286
4,periodic,type1_down,126,506,13187
4,periodic,type1_down,127,510,13186
4,periodic,type1_down,128,514,15384
4,periodic,type1_down,129,518,14286
4,periodic,type1_down,130,522,14286
4,periodic,type1_down,131,526,13187
4,periodic,type1_down,132,530,13187
4,periodic,type1_down,133,534,15385
4,periodic,type1_down,134,538,14286
4,periodic,type1_down,135,542,14285
4,periodic,type1_down,136,546,13187
4,periodic,type1_down,137,550,13187
4,periodic,type1_down,138,554,15384
4,periodic,type1_down,139,558,14286
4,periodic,type1_down,140,562,14286
4,periodic,type1_down,141,566,13187
4,periodic,type1_down,142,570,13187
4,periodic,type1_down,143,574,15385
4,periodic,type1_down,144,578,14286
4,periodic,type1_down,145,582,14285
4,periodic,type1_down,146,586,13187
4,periodic,type1_down,147,590,13187
4,periodic,type1_down,148,594,15385
4,periodic,type1_down,149,598,14286
4,periodic,type1_down,150,602,14286
4,periodic,type1_down,151,606,13187
4,periodic,type1_down,152,610,13186
4,periodic,type1_down,153,614,15385
4,periodic,type1_down,154,618,14286
4,periodic,type1_down,155,622,14286
4,periodic,type1_down,156,626,13187
4,periodic,type1_down,157,630,13187
4,periodic,type1_down,158,634,15385
4,periodic,type1_down,159,638,14285
4,periodic,type1_down,160,642,14286
4,periodic,type1_down,161,646,13187
4,periodic,type1_down,162,650,13187
4,periodic,type1_down,163,654,15385
4,periodic,type1_down,164,658,14287
4,periodic,type1_down,165,662,14287
4,periodic,type1_down,166,666,13187
4,periodic,type1_down,167,670,13187
4,periodic,type1_down,168,674,15384
4,periodic,type1_down,169,678,14286
4,periodic,type1_down,170,682,14286
4,periodic,type1_down,171,686,13187
4,periodic,type1_down,172,690,13187
4,periodic,type1_down,173,694,15385
4,periodic,type1_down,174,698,14286
4,periodic,type1_down,175,702,14285
4,periodic,type1_down,176,706,13187
4,periodic,type1_down,177,710,13187
4,periodic,type1_down,178,714,15385
4,periodic,type1_down,179,718,14286
4,periodic,type1_down,180,722,14286
4,periodic,type1_down,181,726,13187
4,periodic,type1_down,182,730,13186
4,periodic,type1_down,183,734,15385
4,periodic,type1_down,184,738,14286
4,periodic,type1_down,185,742,14286
4,periodic,type1_down,186,746,13187
4,periodic,type1_down,187,750,13187
4,periodic,type1_down,188,754,15385
4,periodic,type1_down,189,758,14285
4,periodic,type1_down,190,762,14286
4,periodic,type1_down,191,766,13187
4,periodic,type1_down,192,770,13187
4,periodic,type1_down,193,774,15384
4,periodic,type1_down,194,778,14286
4,periodic,type1_down,195,782,14286
4,periodic,type1_down,196,786,13187
4,periodic,type1_down,197,790,13187
4,periodic,type1_down,198,794,15385
4,periodic,type1_down,199,798,14285
4,periodic,type1_down,200,802,14286
4,periodic,type1_down,201,806,13187
4,periodic,type1_down,202,810,13187
4,periodic,type1_down,203,814,15385
4,periodic,type1_down,204,818,14286
4,periodic,type1_down,205,822,14286
4,periodic,type1_down,206,826,13186
4,periodic,type1_down,207,830,13187
4,periodic,type1_down,208,834,15385
4,periodic,type1_down,209,838,14286
4,periodic,type1_down,210,842,14286
4,periodic,type1_down,211,846,13187
4,periodic,type1_down,212,850,13187
4,periodic,type1_down,213,854,15384
4,periodic,type1_down,214,858,14286
4,periodic,type1_down,215,862,14286
4,periodic,type1_down,216,866,13187
4,periodic,type1_down,217,870,13187
4,periodic,type1_down,218,874,15385
4,periodic,type1_down,219,878,14286
4,periodic,type1_down,220,882,14285
4,periodic,type1_down,221,886,13187
4,periodic,type1_down,222,890,13187
4,periodic,type1_down,223,894,15384
4,periodic,type1_down,224,898,14286
4,periodic,type1_down,225,902,14286
4,periodic,type1_down,226,906,13187
4,periodic,type1_down,227,910,13187
4,periodic,type1_down,228,914,15385
4,periodic,type1_down,229,918,14286
4,periodic,type1_down,230,922,14285
4,periodic,type1_down,231,926,13187
4,periodic,type1_down,232,930,13187
4,periodic,type1_down,233,934,15385
4,periodic,type1_down,234,938,14286
4,periodic,type1_down,235,942,14286
4,periodic,type1_down,236,946,13187
4,periodic,type1_down,237,950,13186
4,periodic,type1_down,238,954,15385
4,periodic,type1_down,239,958,14286
4,periodic,type1_down,240,962,14286
4,periodic,type1_down,241,966,13187
4,periodic,type1_down,242,970,13187
4,periodic,type1_down,243,974,15385
4,periodic,type1_down,244,978,14285
4,periodic,type1_down,245,982,14286
4,periodic,type1_down,246,986,13187
4,periodic,type1_down,247,990,13187
4,periodic,type1_down,248,994,15385
4,periodic,type1_down,249,998,14287
4,periodic,type1_down,250,1002,13188
4,periodic,type1_down,251,1006,10990
4,periodic,type1_down,252,1010,10990
4,periodic,type1_down,253,1014,10990
4,periodic,type1_down,254,1018,9891
4,periodic,type1_down,255,1022,10990
4,headersync,type1_down,0,2,0
4,headersync,type1_down,1,6,0
4,headersync,type1_down,2,10,0
4,headersync,type1_down,3,14,0
4,headersync,type1_down,4,18,0
4,headersync,type1_down,5,22,0
4,headersync,type1_down,6,26,0
4,headersync,type1_down,7,30,0
4,headersync,type1_down,8,34,0
4,headersync,type1_down,9,38,0
4,headersync,type1_down,10,42,0
4,headersync,type1_down,11,46,0
4,headersync,type1_down,12,50,0
4,headersync,type1_down,13,54,0
4,headersync,type1_down,14,58,0
4,headersync,type1_down,15,62,0
4,headersync,type1_down,16,66,0
4,headersync,type1_down,17,70,0
4,headersync,type1_down,18,74,0
4,headersync,type1_down,19,78,0
4,headersync,type1_down,20,82,0
4,headersync,type1_down,21,86,0
4,headersync,type1_down,22,90,0
4,headersync,type1_down,23,94,0
4,headersync,type1_down,24,98,0
4,headersync,type1_down,25,102,0
4,headersync,type1_down,26,106,0
4,headersync,type1_down,27,110,0
4,headersync,type1_down,28,114,0
4,headersync,type1_down,29,118,0
4,headersync,type1_down,30,122,0
4,headersync,type1_down,31,126,0
4,headersync,type1_down,32,130,0
4,headersync,type1_down,33,134,0
4,headersync,type1_down,34,138,0
4,headersync,type1_down,35,142,0
4,headersync,type1_down,36,146,0
4,headersync,type1_down,37,150,0
4,headersync,type1_down,38,154,0
4,headersync,type1_down,39,158,0
4,headersync,type1_down,40,162,0
4,headersync,type1_down,41,166,0
4,headersync,type1_down,42,170,0
4,headersync,type1_down,43,174,0
4,headersync,type1_down,44,178,0
4,headersync,type1_down,45,182,0
4,headersync,type1_down,46,186,0
4,headersync,type1_down,47,190,0
4,headersync,type1_down,48,194,0
4,headersync,type1_down,49,198,0
4,headersync,type1_down,50,202,0
4,headersync,type1_down,51,206,0
4,headersync,type1_down,52,210,0
4,headersync,type1_down,53,214,0
4,headersync,type1_down,54,218,0
4,headersync,type1_down,55,222,0
4,headersync,type1_down,56,226,0
4,headersync,type1_down,57,230,0
4,headersync,type1_down,58,234,0
4,headersync,type1_down,59,238,0
4,headersync,type1_down,60,242,0
4,headersync,type1_down,61,246,0
4,headersync,type1_down,62,250,0
4,headersync,type1_down,63,254,0
4,headersync,type1_down,64,258,0
4,headersync,type1_down,65,262,0
4,headersync,type1_down,66,266,0
4,headersync,type1_down,67,270,0
4,headersync,type1_down,68,274,0
4,headersync,type1_down,69,278,0
4,headersync,type1_down,70,282,0
4,headersync,type1_down,71,286,0
4,headersync,type1_down,72,290,0
4,headersync,type1_down,73,294,0
4,headersync,type1_down,74,298,0
4,headersync,type1_down,75,302,0
4,headersync,type1_down,76,306,0
4,headersync,type1_down,77,310,0
4,headersync,type1_down,78,314,0
4,headersync,type1_down,79,318,0
4,headersync,type1_down,80,322,0
4,headersync,type1_down,81,326,0
4,headersync,type1_down,82,330,0
