asic,header_delay,expected_center_cycles,bin,center_cycles,count
2,500,410,252,1010,0
2,500,410,253,1014,0
2,500,410,254,1018,0
2,500,410,255,1022,0
3,100,810,0,2,0
3,100,810,1,6,0
3,100,810,2,10,0
3,100,810,3,14,0
3,100,810,4,18,0
3,100,810,5,22,0
3,100,810,6,26,0
3,100,810,7,30,0
3,100,810,8,34,0
3,100,810,9,38,0
3,100,810,10,42,0
3,100,810,11,46,0
3,100,810,12,50,0
3,100,810,13,54,0
3,100,810,14,58,0
3,100,810,15,62,0
3,100,810,16,66,0
3,100,810,17,70,0
3,100,810,18,74,0
3,100,810,19,78,0
3,100,810,20,82,0
3,100,810,21,86,0
3,100,810,22,90,0
3,100,810,23,94,0
3,100,810,24,98,0
3,100,810,25,102,0
3,100,810,26,106,0
3,100,810,27,110,0
3,100,810,28,114,0
3,100,810,29,118,0
3,100,810,30,122,0
3,100,810,31,126,0
3,100,810,32,130,0
3,100,810,33,134,0
3,100,810,34,138,0
3,100,810,35,142,0
3,100,810,36,146,0
3,100,810,37,150,0
3,100,810,38,154,0
3,100,810,39,158,0
3,100,810,40,162,0
3,100,810,41,166,0
3,100,810,42,170,0
3,100,810,43,174,0
3,100,810,44,178,0
3,100,810,45,182,0
3,100,810,46,186,0
3,100,810,47,190,0
3,100,810,48,194,0
3,100,810,49,198,0
3,100,810,50,202,0
3,100,810,51,206,0
3,100,810,52,210,0
3,100,810,53,214,0
3,100,810,54,218,0
3,100,810,55,222,0
3,100,810,56,226,0
3,100,810,57,230,0
3,100,810,58,234,0
3,100,810,59,238,0
3,100,810,60,242,0
3,100,810,61,246,0
3,100,810,62,250,0
3,100,810,63,254,0
3,100,810,64,258,0
3,100,810,65,262,0
3,100,810,66,266,0
3,100,810,67,270,0
3,100,810,68,274,0
3,100,810,69,278,0
3,100,810,70,282,0
3,100,810,71,286,0
3,100,810,72,290,0
3,100,810,73,294,0
3,100,810,74,298,0
3,100,810,75,302,0
3,100,810,76,306,0
3,100,810,77,310,0
3,100,810,78,314,0
3,100,810,79,318,0
3,100,810,80,322,0
3,100,810,81,326,0
3,100,810,82,330,0
3,100,810,83,334,0
3,100,810,84,338,0
3,100,810,85,342,0
3,100,810,86,346,0
3,100,810,87,350,0
3,100,810,88,354,0
3,100,810,89,358,0
3,100,810,90,362,0
3,100,810,91,366,0
3,100,810,92,370,0
3,100,810,93,374,0
3,100,810,94,378,0
3,100,810,95,382,0
3,100,810,96,386,0
3,100,810,97,390,0
3,100,810,98,394,0
3,100,810,99,398,0
3,100,810,100,402,0
3,100,810,101,406,0
3,100,810,102,410,0
3,100,810,103,414,0
3,100,810,104,418,0
3,100,810,105,422,0
3,100,810,106,426,0
3,100,810,107,430,0
3,100,810,108,434,0
3,100,810,109,438,0
3,100,810,110,442,0
3,100,810,111,446,0
3,100,810,112,450,0
3,100,810,113,454,0
3,100,810,114,458,0
3,100,810,115,462,0
3,100,810,116,466,0
3,100,810,117,470,0
3,100,810,118,474,0
3,100,810,119,478,0
3,100,810,120,482,0
3,100,810,121,486,0
3,100,810,122,490,0
3,100,810,123,494,0
3,100,810,124,498,0
3,100,810,125,502,0
3,100,810,126,506,0
3,100,810,127,510,0
3,100,810,128,514,0
3,100,810,129,518,0
3,100,810,130,522,0
3,100,810,131,526,0
3,100,810,132,530,0
3,100,810,133,534,0
3,100,810,134,538,0
3,100,810,135,542,0
3,100,810,136,546,0
3,100,810,137,550,0
3,100,810,138,554,0
3,100,810,139,558,0
3,100,810,140,562,0
3,100,810,141,566,0
3,100,810,142,570,0
3,100,810,143,574,0
3,100,810,144,578,0
3,100,810,145,582,0
3,100,810,146,586,0
3,100,810,147,590,0
3,100,810,148,594,0
3,100,810,149,598,0
3,100,810,150,602,0
3,100,810,151,606,0
3,100,810,152,610,0
3,100,810,153,614,0
3,100,810,154,618,0
3,100,810,155,622,0
3,100,810,156,626,0
3,100,810,157,630,0
3,100,810,158,634,0
3,100,810,159,638,0
3,100,810,160,642,0
3,100,810,161,646,0
3,100,810,162,650,0
3,100,810,163,654,0
3,100,810,164,658,0
3,100,810,165,662,0
3,100,810,166,666,0
3,100,810,167,670,0
3,100,810,168,674,0
3,100,810,169,678,0
3,100,810,170,682,0
3,100,810,171,686,0
3,100,810,172,690,0
3,100,810,173,694,0
3,100,810,174,698,0
3,100,810,175,702,0
3,100,810,176,706,0
3,100,810,177,710,0
3,100,810,178,714,0
3,100,810,179,718,0
3,100,810,180,722,0
3,100,810,181,726,0
3,100,810,182,730,0
3,100,810,183,734,0
3,100,810,184,738,0
3,100,810,185,742,0
3,100,810,186,746,0
3,100,810,187,750,0
3,100,810,188,754,0
3,100,810,189,758,0
3,100,810,190,762,0
3,100,810,191,766,0
3,100,810,192,770,0
3,100,810,193,774,0
3,100,810,194,778,0
3,100,810,195,782,0
3,100,810,196,786,0
3,100,810,197,790,0
3,100,810,198,794,0
3,100,810,199,798,0
3,100,810,200,802,0
3,100,810,201,806,0
3,100,810,202,810,0
3,100,810,203,814,0
3,100,810,204,818,0
3,100,810,205,822,137363
3,100,810,206,826,137363
3,100,810,207,830,137363
3,100,810,208,834,137363
3,100,810,209,838,137363
3,100,810,210,842,137363
3,100,810,211,846,274726
3,100,810,212,850,137363
3,100,810,213,854,137363
3,100,810,214,858,137363
3,100,810,215,862,137363
3,100,810,216,866,137363
3,100,810,217,870,137363
3,100,810,218,874,274726
3,100,810,219,878,137363
3,100,810,220,882,137363
3,100,810,221,886,137363
3,100,810,222,890,137363
3,100,810,223,894,137363
3,100,810,224,898,137363
3,100,810,225,902,274726
3,100,810,226,906,137363
3,100,810,227,910,137363
3,100,810,228,914,137363
3,100,810,229,918,137363
3,100,810,230,922,137363
3,100,810,231,926,137363
3,100,810,232,930,274726
3,100,810,233,934,0
3,100,810,234,938,0
3,100,810,235,942,0
3,100,810,236,946,0
3,100,810,237,950,0
3,100,810,238,954,0
3,100,810,239,958,0
3,100,810,240,962,0
3,100,810,241,966,0
3,100,810,242,970,0
3,100,810,243,974,0
3,100,810,244,978,0
3,100,810,245,982,0
3,100,810,246,986,0
3,100,810,247,990,0
3,100,810,248,994,0
3,100,810,249,998,0
3,100,810,250,1002,0
3,100,810,251,1006,0
3,100,810,252,1010,0
3,100,810,253,1014,0
3,100,810,254,1018,0
3,100,810,255,1022,0
3,300,610,0,2,0
3,300,610,1,6,0
3,300,610,2,10,0
3,300,610,3,14,0
3,300,610,4,18,0
3,300,610,5,22,0
3,300,610,6,26,0
3,300,610,7,30,0
3,300,610,8,34,0
3,300,610,9,38,0
3,300,610,10,42,0
3,300,610,11,46,0
3,300,610,12,50,0
3,300,610,13,54,0
3,300,610,14,58,0
3,300,610,15,62,0
3,300,610,16,66,0
3,300,610,17,70,0
3,300,610,18,74,0
3,300,610,19,78,0
3,300,610,20,82,0
3,300,610,21,86,0
3,300,610,22,90,0
3,300,610,23,94,0
3,300,610,24,98,0
3,300,610,25,102,0
3,300,610,26,106,0
3,300,610,27,110,0
3,300,610,28,114,0
3,300,610,29,118,0
3,300,610,30,122,0
3,300,610,31,126,0
3,300,610,32,130,0
3,300,610,33,134,0
3,300,610,34,138,0
3,300,610,35,142,0
3,300,610,36,146,0
3,300,610,37,150,0
3,300,610,38,154,0
3,300,610,39,158,0
3,300,610,40,162,0
3,300,610,41,166,0
3,300,610,42,170,0
3,300,610,43,174,0
3,300,610,44,178,0
3,300,610,45,182,0
3,300,610,46,186,0
3,300,610,47,190,0
3,300,610,48,194,0
3,300,610,49,198,0
3,300,610,50,202,0
3,300,610,51,206,0
3,300,610,52,210,0
3,300,610,53,214,0
3,300,610,54,218,0
3,300,610,55,222,0
3,300,610,56,226,0
3,300,610,57,230,0
3,300,610,58,234,0
3,300,610,59,238,0
3,300,610,60,242,0
3,300,610,61,246,0
3,300,610,62,250,0
3,300,610,63,254,0
3,300,610,64,258,0
3,300,610,65,262,0
3,300,610,66,266,0
3,300,610,67,270,0
3,300,610,68,274,0
3,300,610,69,278,0
3,300,610,70,282,0
3,300,610,71,286,0
3,300,610,72,290,0
3,300,610,73,294,0
3,300,610,74,298,0
3,300,610,75,302,0
3,300,610,76,306,0
3,300,610,77,310,0
3,300,610,78,314,0
3,300,610,79,318,0
3,300,610,80,322,0
3,300,610,81,326,0
3,300,610,82,330,0
3,300,610,83,334,0
3,300,610,84,338,0
3,300,610,85,342,0
3,300,610,86,346,0
3,300,610,87,350,0
3,300,610,88,354,0
3,300,610,89,358,0
3,300,610,90,362,0
3,300,610,91,366,0
3,300,610,92,370,0
3,300,610,93,374,0
3,300,610,94,378,0
3,300,610,95,382,0
3,300,610,96,386,0
3,300,610,97,390,0
3,300,610,98,394,0
3,300,610,99,398,0
3,300,610,100,402,0
3,300,610,101,406,0
3,300,610,102,410,0
3,300,610,103,414,0
3,300,610,104,418,0
3,300,610,105,422,0
3,300,610,106,426,0
3,300,610,107,430,0
3,300,610,108,434,0
3,300,610,109,438,0
3,300,610,110,442,0
3,300,610,111,446,0
3,300,610,112,450,0
3,300,610,113,454,0
3,300,610,114,458,0
3,300,610,115,462,0
3,300,610,116,466,0
3,300,610,117,470,0
3,300,610,118,474,0
3,300,610,119,478,0
3,300,610,120,482,0
3,300,610,121,486,0
3,300,610,122,490,0
3,300,610,123,494,0
3,300,610,124,498,0
3,300,610,125,502,0
3,300,610,126,506,0
3,300,610,127,510,0
3,300,610,128,514,0
3,300,610,129,518,0
3,300,610,130,522,0
3,300,610,131,526,0
3,300,610,132,530,0
3,300,610,133,534,0
3,300,610,134,538,0
3,300,610,135,542,0
3,300,610,136,546,0
3,300,610,137,550,0
3,300,610,138,554,0
3,300,610,139,558,0
3,300,610,140,562,0
3,300,610,141,566,0
3,300,610,142,570,0
3,300,610,143,574,0
3,300,610,144,578,0
3,300,610,145,582,0
3,300,610,146,586,0
3,300,610,147,590,0
3,300,610,148,594,0
3,300,610,149,598,0
3,300,610,150,602,0
3,300,610,151,606,0
3,300,610,152,610,0
3,300,610,153,614,0
3,300,610,154,618,0
3,300,610,155,622,137363
3,300,610,156,626,137363
3,300,610,157,630,137363
3,300,610,158,634,137363
3,300,610,159,638,137363
3,300,610,160,642,137363
3,300,610,161,646,274726
3,300,610,162,650,137363
3,300,610,163,654,137363
3,300,610,164,658,137363
3,300,610,165,662,137363
3,300,610,166,666,137363
3,300,610,167,670,137363
3,300,610,168,674,274726
3,300,610,169,678,137363
3,300,610,170,682,137363
3,300,610,171,686,137363
3,300,610,172,690,137363
3,300,610,173,694,137363
3,300,610,174,698,137363
3,300,610,175,702,274726
3,300,610,176,706,137363
3,300,610,177,710,137363
3,300,610,178,714,137363
3,300,610,179,718,137363
3,300,610,180,722,137363
3,300,610,181,726,137363
3,300,610,182,730,274726
3,300,610,183,734,0
3,300,610,184,738,0
3,300,610,185,742,0
3,300,610,186,746,0
3,300,610,187,750,0
3,300,610,188,754,0
3,300,610,189,758,0
3,300,610,190,762,0
3,300,610,191,766,0
3,300,610,192,770,0
3,300,610,193,774,0
3,300,610,194,778,0
3,300,610,195,782,0
3,300,610,196,786,0
3,300,610,197,790,0
3,300,610,198,794,0
3,300,610,199,798,0
3,300,610,200,802,0
3,300,610,201,806,0
3,300,610,202,810,0
3,300,610,203,814,0
3,300,610,204,818,0
3,300,610,205,822,0
3,300,610,206,826,0
3,300,610,207,830,0
3,300,610,208,834,0
3,300,610,209,838,0
3,300,610,210,842,0
3,300,610,211,846,0
3,300,610,212,850,0
3,300,610,213,854,0
3,300,610,214,858,0
3,300,610,215,862,0
3,300,610,216,866,0
3,300,610,217,870,0
3,300,610,218,874,0
3,300,610,219,878,0
3,300,610,220,882,0
3,300,610,221,886,0
3,300,610,222,890,0
3,300,610,223,894,0
3,300,610,224,898,0
3,300,610,225,902,0
3,300,610,226,906,0
3,300,610,227,910,0
3,300,610,228,914,0
3,300,610,229,918,0
3,300,610,230,922,0
3,300,610,231,926,0
3,300,610,232,930,0
3,300,610,233,934,0
3,300,610,234,938,0
3,300,610,235,942,0
3,300,610,236,946,0
3,300,610,237,950,0
3,300,610,238,954,0
3,300,610,239,958,0
3,300,610,240,962,0
3,300,610,241,966,0
3,300,610,242,970,0
3,300,610,243,974,0
3,300,610,244,978,0
3,300,610,245,982,0
3,300,610,246,986,0
3,300,610,247,990,0
3,300,610,248,994,0
3,300,610,249,998,0
3,300,610,250,1002,0
3,300,610,251,1006,0
3,300,610,252,1010,0
3,300,610,253,1014,0
3,300,610,254,1018,0
3,300,610,255,1022,0
3,500,410,0,2,0
3,500,410,1,6,0
3,500,410,2,10,0
3,500,410,3,14,0
3,500,410,4,18,0
3,500,410,5,22,0
3,500,410,6,26,0
3,500,410,7,30,0
3,500,410,8,34,0
3,500,410,9,38,0
3,500,410,10,42,0
3,500,410,11,46,0
3,500,410,12,50,0
3,500,410,13,54,0
3,500,410,14,58,0
3,500,410,15,62,0
3,500,410,16,66,0
3,500,410,17,70,0
3,500,410,18,74,0
3,500,410,19,78,0
3,500,410,20,82,0
3,500,410,21,86,0
3,500,410,22,90,0
3,500,410,23,94,0
3,500,410,24,98,0
3,500,410,25,102,0
3,500,410,26,106,0
3,500,410,27,110,0
3,500,410,28,114,0
3,500,410,29,118,0
3,500,410,30,122,0
3,500,410,31,126,0
3,500,410,32,130,0
3,500,410,33,134,0
3,500,410,34,138,0
3,500,410,35,142,0
3,500,410,36,146,0
3,500,410,37,150,0
3,500,410,38,154,0
3,500,410,39,158,0
3,500,410,40,162,0
3,500,410,41,166,0
3,500,410,42,170,0
3,500,410,43,174,0
3,500,410,44,178,0
3,500,410,45,182,0
3,500,410,46,186,0
3,500,410,47,190,0
3,500,410,48,194,0
3,500,410,49,198,0
3,500,410,50,202,0
3,500,410,51,206,0
3,500,410,52,210,0
3,500,410,53,214,0
3,500,410,54,218,0
3,500,410,55,222,0
3,500,410,56,226,0
3,500,410,57,230,0
3,500,410,58,234,0
3,500,410,59,238,0
3,500,410,60,242,0
3,500,410,61,246,0
3,500,410,62,250,0
3,500,410,63,254,0
3,500,410,64,258,0
3,500,410,65,262,0
3,500,410,66,266,0
3,500,410,67,270,0
3,500,410,68,274,0
3,500,410,69,278,0
3,500,410,70,282,0
3,500,410,71,286,0
3,500,410,72,290,0
3,500,410,73,294,0
3,500,410,74,298,0
3,500,410,75,302,0
3,500,410,76,306,0
3,500,410,77,310,0
3,500,410,78,314,0
3,500,410,79,318,0
3,500,410,80,322,0
3,500,410,81,326,0
3,500,410,82,330,0
3,500,410,83,334,0
3,500,410,84,338,0
3,500,410,85,342,0
3,500,410,86,346,0
3,500,410,87,350,0
3,500,410,88,354,0
3,500,410,89,358,0
3,500,410,90,362,0
3,500,410,91,366,0
3,500,410,92,370,0
3,500,410,93,374,0
3,500,410,94,378,0
3,500,410,95,382,0
3,500,410,96,386,0
3,500,410,97,390,0
3,500,410,98,394,0
3,500,410,99,398,0
3,500,410,100,402,0
3,500,410,101,406,0
3,500,410,102,410,0
3,500,410,103,414,0
3,500,410,104,418,0
3,500,410,105,422,137363
3,500,410,106,426,137363
3,500,410,107,430,137363
3,500,410,108,434,137363
3,500,410,109,438,137363
3,500,410,110,442,137363
3,500,410,111,446,274726
3,500,410,112,450,137363
3,500,410,113,454,137363
3,500,410,114,458,137363
3,500,410,115,462,137363
3,500,410,116,466,137363
3,500,410,117,470,137363
3,500,410,118,474,274726
3,500,410,119,478,137363
3,500,410,120,482,137363
3,500,410,121,486,137363
3,500,410,122,490,137363
3,500,410,123,494,137363
3,500,410,124,498,137363
3,500,410,125,502,274726
3,500,410,126,506,137363
3,500,410,127,510,137363
3,500,410,128,514,137363
3,500,410,129,518,137363
3,500,410,130,522,137363
3,500,410,131,526,137363
3,500,410,132,530,274726
3,500,410,133,534,0
3,500,410,134,538,0
3,500,410,135,542,0
3,500,410,136,546,0
3,500,410,137,550,0
3,500,410,138,554,0
3,500,410,139,558,0
3,500,410,140,562,0
3,500,410,141,566,0
3,500,410,142,570,0
3,500,410,143,574,0
3,500,410,144,578,0
3,500,410,145,582,0
3,500,410,146,586,0
3,500,410,147,590,0
3,500,410,148,594,0
3,500,410,149,598,0
3,500,410,150,602,0
3,500,410,151,606,0
3,500,410,152,610,0
3,500,410,153,614,0
3,500,410,154,618,0
3,500,410,155,622,0
3,500,410,156,626,0
3,500,410,157,630,0
3,500,410,158,634,0
3,500,410,159,638,0
3,500,410,160,642,0
3,500,410,161,646,0
3,500,410,162,650,0
3,500,410,163,654,0
3,500,410,164,658,0
3,500,410,165,662,0
3,500,410,166,666,0
3,500,410,167,670,0
3,500,410,168,674,0
3,500,410,169,678,0
3,500,410,170,682,0
3,500,410,171,686,0
3,500,410,172,690,0
3,500,410,173,694,0
3,500,410,174,698,0
3,500,410,175,702,0
3,500,410,176,706,0
3,500,410,177,710,0
3,500,410,178,714,0
3,500,410,179,718,0
3,500,410,180,722,0
3,500,410,181,726,0
3,500,410,182,730,0
3,500,410,183,734,0
3,500,410,184,738,0
3,500,410,185,742,0
3,500,410,186,746,0
3,500,410,187,750,0
3,500,410,188,754,0
3,500,410,189,758,0
3,500,410,190,762,0
3,500,410,191,766,0
3,500,410,192,770,0
3,500,410,193,774,0
3,500,410,194,778,0
3,500,410,195,782,0
3,500,410,196,786,0
3,500,410,197,790,0
3,500,410,198,794,0
3,500,410,199,798,0
3,500,410,200,802,0
3,500,410,201,806,0
3,500,410,202,810,0
3,500,410,203,814,0
3,500,410,204,818,0
3,500,410,205,822,0
3,500,410,206,826,0
3,500,410,207,830,0
3,500,410,208,834,0
3,500,410,209,838,0
3,500,410,210,842,0
3,500,410,211,846,0
3,500,410,212,850,0
3,500,410,213,854,0
3,500,410,214,858,0
3,500,410,215,862,0
3,500,410,216,866,0
3,500,410,217,870,0
3,500,410,218,874,0
3,500,410,219,878,0
3,500,410,220,882,0
3,500,410,221,886,0
3,500,410,222,890,0
3,500,410,223,894,0
3,500,410,224,898,0
3,500,410,225,902,0
3,500,410,226,906,0
3,500,410,227,910,0
3,500,410,228,914,0
3,500,410,229,918,0
3,500,410,230,922,0
3,500,410,231,926,0
3,500,410,232,930,0
3,500,410,233,934,0
3,500,410,234,938,0
3,500,410,235,942,0
3,500,410,236,946,0
3,500,410,237,950,0
3,500,410,238,954,0
3,500,410,239,958,0
3,500,410,240,962,0
3,500,410,241,966,0
3,500,410,242,970,0
3,500,410,243,974,0
3,500,410,244,978,0
3,500,410,245,982,0
3,500,410,246,986,0
3,500,410,247,990,0
3,500,410,248,994,0
3,500,410,249,998,0
3,500,410,250,1002,0
3,500,410,251,1006,0
3,500,410,252,1010,0
3,500,410,253,1014,0
3,500,410,254,1018,0
3,500,410,255,1022,0
4,100,810,0,2,0
4,100,810,1,6,0
4,100,810,2,10,0
4,100,810,3,14,0
4,100,810,4,18,0
4,100,810,5,22,0
4,100,810,6,26,0
4,100,810,7,30,0
4,100,810,8,34,0
4,100,810,9,38,0
4,100,810,10,42,0
4,100,810,11,46,0
4,100,810,12,50,0
4,100,810,13,54,0
4,100,810,14,58,0
4,100,810,15,62,0
4,100,810,16,66,0
4,100,810,17,70,0
4,100,810,18,74,0
4,100,810,19,78,0
4,100,810,20,82,0
4,100,810,21,86,0
4,100,810,22,90,0
4,100,810,23,94,0
4,100,810,24,98,0
4,100,810,25,102,0
4,100,810,26,106,0
4,100,810,27,110,0
4,100,810,28,114,0
4,100,810,29,118,0
4,100,810,30,122,0
4,100,810,31,126,0
4,100,810,32,130,0
4,100,810,33,134,0
4,100,810,34,138,0
4,100,810,35,142,0
4,100,810,36,146,0
4,100,810,37,150,0
4,100,810,38,154,0
4,100,810,39,158,0
4,100,810,40,162,0
4,100,810,41,166,0
4,100,810,42,170,0
4,100,810,43,174,0
4,100,810,44,178,0
4,100,810,45,182,0
4,100,810,46,186,0
4,100,810,47,190,0
4,100,810,48,194,0
4,100,810,49,198,0
4,100,810,50,202,0
4,100,810,51,206,0
4,100,810,52,210,0
4,100,810,53,214,0
4,100,810,54,218,0
4,100,810,55,222,0
4,100,810,56,226,0
4,100,810,57,230,0
4,100,810,58,234,0
4,100,810,59,238,0
4,100,810,60,242,0
4,100,810,61,246,0
4,100,810,62,250,0
4,100,810,63,254,0
4,100,810,64,258,0
4,100,810,65,262,0
4,100,810,66,266,0
4,100,810,67,270,0
4,100,810,68,274,0
4,100,810,69,278,0
4,100,810,70,282,0
4,100,810,71,286,0
4,100,810,72,290,0
4,100,810,73,294,0
4,100,810,74,298,0
4,100,810,75,302,0
4,100,810,76,306,0
4,100,810,77,310,0
4,100,810,78,314,0
4,100,810,79,318,0
4,100,810,80,322,0
4,100,810,81,326,0
4,100,810,82,330,0
4,100,810,83,334,0
4,100,810,84,338,0
4,100,810,85,342,0
4,100,810,86,346,0
4,100,810,87,350,0
4,100,810,88,354,0
4,100,810,89,358,0
4,100,810,90,362,0
4,100,810,91,366,0
4,100,810,92,370,0
4,100,810,93,374,0
4,100,810,94,378,0
4,100,810,95,382,0
4,100,810,96,386,0
4,100,810,97,390,0
4,100,810,98,394,0
4,100,810,99,398,0
4,100,810,100,402,0
4,100,810,101,406,0
4,100,810,102,410,0
4,100,810,103,414,0
4,100,810,104,418,0
4,100,810,105,422,0
4,100,810,106,426,0
4,100,810,107,430,0
4,100,810,108,434,0
4,100,810,109,438,0
4,100,810,110,442,0
4,100,810,111,446,0
4,100,810,112,450,0
4,100,810,113,454,0
4,100,810,114,458,0
4,100,810,115,462,0
4,100,810,116,466,0
4,100,810,117,470,0
4,100,810,118,474,0
4,100,810,119,478,0
4,100,810,120,482,0
4,100,810,121,486,0
4,100,810,122,490,0
4,100,810,123,494,0
4,100,810,124,498,0
4,100,810,125,502,0
4,100,810,126,506,0
4,100,810,127,510,0
4,100,810,128,514,0
4,100,810,129,518,0
4,100,810,130,522,0
4,100,810,131,526,0
4,100,810,132,530,0
4,100,810,133,534,0
4,100,810,134,538,0
4,100,810,135,542,0
4,100,810,136,546,0
4,100,810,137,550,0
4,100,810,138,554,0
4,100,810,139,558,0
4,100,810,140,562,0
4,100,810,141,566,0
4,100,810,142,570,0
4,100,810,143,574,0
4,100,810,144,578,0
4,100,810,145,582,0
4,100,810,146,586,0
4,100,810,147,590,0
4,100,810,148,594,0
4,100,810,149,598,0
4,100,810,150,602,0
4,100,810,151,606,0
4,100,810,152,610,0
4,100,810,153,614,0
4,100,810,154,618,0
4,100,810,155,622,0
4,100,810,156,626,0
4,100,810,157,630,0
4,100,810,158,634,0
4,100,810,159,638,0
4,100,810,160,642,0
4,100,810,161,646,0
4,100,810,162,650,0
4,100,810,163,654,0
4,100,810,164,658,0
4,100,810,165,662,0
4,100,810,166,666,0
4,100,810,167,670,0
4,100,810,168,674,0
4,100,810,169,678,0
4,100,810,170,682,0
4,100,810,171,686,0
4,100,810,172,690,0
4,100,810,173,694,0
4,100,810,174,698,0
4,100,810,175,702,0
4,100,810,176,706,0
4,100,810,177,710,0
4,100,810,178,714,0
4,100,810,179,718,0
4,100,810,180,722,0
4,100,810,181,726,0
4,100,810,182,730,0
4,100,810,183,734,0
4,100,810,184,738,0
4,100,810,185,742,0
4,100,810,186,746,0
4,100,810,187,750,0
4,100,810,188,754,0
4,100,810,189,758,0
4,100,810,190,762,0
4,100,810,191,766,0
4,100,810,192,770,0
4,100,810,193,774,0
4,100,810,194,778,0
4,100,810,195,782,0
4,100,810,196,786,0
4,100,810,197,790,0
4,100,810,198,794,0
4,100,810,199,798,0
4,100,810,200,802,0
4,100,810,201,806,0
4,100,810,202,810,0
4,100,810,203,814,0
4,100,810,204,818,0
4,100,810,205,822,134215
4,100,810,206,826,134215
4,100,810,207,830,268430
4,100,810,208,834,134215
4,100,810,209,838,134215
4,100,810,210,842,134215
4,100,810,211,846,134215
4,100,810,212,850,134215
4,100,810,213,854,134215
4,100,810,214,858,268430
4,100,810,215,862,134215
4,100,810,216,866,134215
4,100,810,217,870,134215
4,100,810,218,874,134215
4,100,810,219,878,134215
4,100,810,220,882,134215
4,100,810,221,886,268430
4,100,810,222,890,134215
4,100,810,223,894,134215
4,100,810,224,898,134215
4,100,810,225,902,134215
4,100,810,226,906,134215
4,100,810,227,910,134215
4,100,810,228,914,268430
4,100,810,229,918,134215
4,100,810,230,922,134215
4,100,810,231,926,134215
4,100,810,232,930,134215
4,100,810,233,934,0
4,100,810,234,938,0
4,100,810,235,942,0
4,100,810,236,946,0
4,100,810,237,950,0
4,100,810,238,954,0
4,100,810,239,958,0
4,100,810,240,962,0
4,100,810,241,966,0
4,100,810,242,970,0
4,100,810,243,974,0
4,100,810,244,978,0
4,100,810,245,982,0
4,100,810,246,986,0
4,100,810,247,990,0
4,100,810,248,994,0
4,100,810,249,998,0
4,100,810,250,1002,0
4,100,810,251,1006,0
4,100,810,252,1010,0
4,100,810,253,1014,0
4,100,810,254,1018,0
4,100,810,255,1022,0
4,300,610,0,2,0
4,300,610,1,6,0
4,300,610,2,10,0
4,300,610,3,14,0
4,300,610,4,18,0
4,300,610,5,22,0
4,300,610,6,26,0
4,300,610,7,30,0
4,300,610,8,34,0
4,300,610,9,38,0
4,300,610,10,42,0
4,300,610,11,46,0
4,300,610,12,50,0
4,300,610,13,54,0
4,300,610,14,58,0
4,300,610,15,62,0
4,300,610,16,66,0
4,300,610,17,70,0
4,300,610,18,74,0
4,300,610,19,78,0
4,300,610,20,82,0
4,300,610,21,86,0
4,300,610,22,90,0
4,300,610,23,94,0
4,300,610,24,98,0
4,300,610,25,102,0
4,300,610,26,106,0
4,300,610,27,110,0
4,300,610,28,114,0
4,300,610,29,118,0
4,300,610,30,122,0
4,300,610,31,126,0
4,300,610,32,130,0
4,300,610,33,134,0
4,300,610,34,138,0
4,300,610,35,142,0
4,300,610,36,146,0
4,300,610,37,150,0
4,300,610,38,154,0
4,300,610,39,158,0
4,300,610,40,162,0
4,300,610,41,166,0
4,300,610,42,170,0
4,300,610,43,174,0
4,300,610,44,178,0
4,300,610,45,182,0
4,300,610,46,186,0
4,300,610,47,190,0
4,300,610,48,194,0
4,300,610,49,198,0
4,300,610,50,202,0
4,300,610,51,206,0
4,300,610,52,210,0
4,300,610,53,214,0
4,300,610,54,218,0
4,300,610,55,222,0
4,300,610,56,226,0
4,300,610,57,230,0
4,300,610,58,234,0
4,300,610,59,238,0
4,300,610,60,242,0
4,300,610,61,246,0
4,300,610,62,250,0
4,300,610,63,254,0
4,300,610,64,258,0
4,300,610,65,262,0
4,300,610,66,266,0
4,300,610,67,270,0
4,300,610,68,274,0
4,300,610,69,278,0
4,300,610,70,282,0
4,300,610,71,286,0
4,300,610,72,290,0
4,300,610,73,294,0
4,300,610,74,298,0
4,300,610,75,302,0
4,300,610,76,306,0
4,300,610,77,310,0
4,300,610,78,314,0
4,300,610,79,318,0
4,300,610,80,322,0
4,300,610,81,326,0
4,300,610,82,330,0
4,300,610,83,334,0
4,300,610,84,338,0
4,300,610,85,342,0
4,300,610,86,346,0
4,300,610,87,350,0
4,300,610,88,354,0
4,300,610,89,358,0
4,300,610,90,362,0
4,300,610,91,366,0
4,300,610,92,370,0
4,300,610,93,374,0
4,300,610,94,378,0
4,300,610,95,382,0
4,300,610,96,386,0
4,300,610,97,390,0
4,300,610,98,394,0
4,300,610,99,398,0
4,300,610,100,402,0
4,300,610,101,406,0
4,300,610,102,410,0
4,300,610,103,414,0
4,300,610,104,418,0
4,300,610,105,422,0
4,300,610,106,426,0
4,300,610,107,430,0
4,300,610,108,434,0
4,300,610,109,438,0
4,300,610,110,442,0
4,300,610,111,446,0
4,300,610,112,450,0
4,300,610,113,454,0
4,300,610,114,458,0
4,300,610,115,462,0
4,300,610,116,466,0
4,300,610,117,470,0
4,300,610,118,474,0
4,300,610,119,478,0
4,300,610,120,482,0
4,300,610,121,486,0
4,300,610,122,490,0
4,300,610,123,494,0
