interval,requested_hz,path,asic,channel,bin,count
5000,25000.0,type1,4,7,135,25000
5000,25000.0,type1,4,8,136,25000
5000,25000.0,type1,4,9,137,25000
5000,25000.0,type1,4,10,138,25000
5000,25000.0,type1,4,11,139,25000
5000,25000.0,type1,4,12,140,25000
5000,25000.0,type1,4,13,141,25000
5000,25000.0,type1,4,14,142,25000
5000,25000.0,type1,4,15,143,25000
5000,25000.0,type1,4,16,144,25000
5000,25000.0,type1,4,17,145,25000
5000,25000.0,type1,4,18,146,25000
5000,25000.0,type1,4,19,147,25000
5000,25000.0,type1,4,20,148,25000
5000,25000.0,type1,4,21,149,25000
5000,25000.0,type1,4,22,150,25000
5000,25000.0,type1,4,23,151,25000
5000,25000.0,type1,4,24,152,25000
5000,25000.0,type1,4,25,153,25000
5000,25000.0,type1,4,26,154,25000
5000,25000.0,type1,4,27,155,25000
5000,25000.0,type1,4,28,156,25000
5000,25000.0,type1,4,29,157,25000
5000,25000.0,type1,4,30,158,25000
5000,25000.0,type1,4,31,159,25000
5000,25000.0,type1,5,0,160,25000
5000,25000.0,type1,5,1,161,25000
5000,25000.0,type1,5,2,162,25000
5000,25000.0,type1,5,3,163,25000
5000,25000.0,type1,5,4,164,25000
5000,25000.0,type1,5,5,165,25000
5000,25000.0,type1,5,6,166,25000
5000,25000.0,type1,5,7,167,25000
5000,25000.0,type1,5,8,168,25000
5000,25000.0,type1,5,9,169,25000
5000,25000.0,type1,5,10,170,25000
5000,25000.0,type1,5,11,171,25000
5000,25000.0,type1,5,12,172,25000
5000,25000.0,type1,5,13,173,25000
5000,25000.0,type1,5,14,174,25000
5000,25000.0,type1,5,15,175,25000
5000,25000.0,type1,5,16,176,25000
5000,25000.0,type1,5,17,177,25000
5000,25000.0,type1,5,18,178,25000
5000,25000.0,type1,5,19,179,25000
5000,25000.0,type1,5,20,180,25000
5000,25000.0,type1,5,21,181,25000
5000,25000.0,type1,5,22,182,25000
5000,25000.0,type1,5,23,183,25000
5000,25000.0,type1,5,24,184,25000
5000,25000.0,type1,5,25,185,25000
5000,25000.0,type1,5,26,186,25000
5000,25000.0,type1,5,27,187,25000
5000,25000.0,type1,5,28,188,25000
5000,25000.0,type1,5,29,189,25000
5000,25000.0,type1,5,30,190,25000
5000,25000.0,type1,5,31,191,25000
5000,25000.0,type1,6,0,192,25000
5000,25000.0,type1,6,1,193,25000
5000,25000.0,type1,6,2,194,25000
5000,25000.0,type1,6,3,195,25000
5000,25000.0,type1,6,4,196,25000
5000,25000.0,type1,6,5,197,25000
5000,25000.0,type1,6,6,198,25000
5000,25000.0,type1,6,7,199,25000
5000,25000.0,type1,6,8,200,25000
5000,25000.0,type1,6,9,201,25000
5000,25000.0,type1,6,10,202,25000
5000,25000.0,type1,6,11,203,25000
5000,25000.0,type1,6,12,204,25000
5000,25000.0,type1,6,13,205,25000
5000,25000.0,type1,6,14,206,25000
5000,25000.0,type1,6,15,207,25000
5000,25000.0,type1,6,16,208,25000
5000,25000.0,type1,6,17,209,25000
5000,25000.0,type1,6,18,210,25000
5000,25000.0,type1,6,19,211,25000
5000,25000.0,type1,6,20,212,25000
5000,25000.0,type1,6,21,213,25000
5000,25000.0,type1,6,22,214,25000
5000,25000.0,type1,6,23,215,25000
5000,25000.0,type1,6,24,216,25000
5000,25000.0,type1,6,25,217,25000
5000,25000.0,type1,6,26,218,25000
5000,25000.0,type1,6,27,219,25000
5000,25000.0,type1,6,28,220,25000
5000,25000.0,type1,6,29,221,25000
5000,25000.0,type1,6,30,222,25000
5000,25000.0,type1,6,31,223,25000
5000,25000.0,type1,7,0,224,25000
5000,25000.0,type1,7,1,225,25000
5000,25000.0,type1,7,2,226,25000
5000,25000.0,type1,7,3,227,25000
5000,25000.0,type1,7,4,228,25000
5000,25000.0,type1,7,5,229,25000
5000,25000.0,type1,7,6,230,0
5000,25000.0,type1,7,7,231,25000
5000,25000.0,type1,7,8,232,25000
5000,25000.0,type1,7,9,233,25000
5000,25000.0,type1,7,10,234,25000
5000,25000.0,type1,7,11,235,25000
5000,25000.0,type1,7,12,236,25000
5000,25000.0,type1,7,13,237,25000
5000,25000.0,type1,7,14,238,25000
5000,25000.0,type1,7,15,239,25000
5000,25000.0,type1,7,16,240,25000
5000,25000.0,type1,7,17,241,25000
5000,25000.0,type1,7,18,242,25000
5000,25000.0,type1,7,19,243,25000
5000,25000.0,type1,7,20,244,25000
5000,25000.0,type1,7,21,245,23376
5000,25000.0,type1,7,22,246,25000
5000,25000.0,type1,7,23,247,25000
5000,25000.0,type1,7,24,248,25000
5000,25000.0,type1,7,25,249,25000
5000,25000.0,type1,7,26,250,25000
5000,25000.0,type1,7,27,251,25000
5000,25000.0,type1,7,28,252,25000
5000,25000.0,type1,7,29,253,25000
5000,25000.0,type1,7,30,254,25000
5000,25000.0,type1,7,31,255,25000
