interval_index,wall_elapsed_s,bank_status,toggle_seen,channel,count
5,8.792102575,0x00000001,1,112,0
5,8.792102575,0x00000001,1,113,0
5,8.792102575,0x00000001,1,114,0
5,8.792102575,0x00000001,1,115,0
5,8.792102575,0x00000001,1,116,0
5,8.792102575,0x00000001,1,117,0
5,8.792102575,0x00000001,1,118,0
5,8.792102575,0x00000001,1,119,0
5,8.792102575,0x00000001,1,120,0
5,8.792102575,0x00000001,1,121,0
5,8.792102575,0x00000001,1,122,0
5,8.792102575,0x00000001,1,123,0
5,8.792102575,0x00000001,1,124,0
5,8.792102575,0x00000001,1,125,0
5,8.792102575,0x00000001,1,126,0
5,8.792102575,0x00000001,1,127,0
5,8.792102575,0x00000001,1,128,0
5,8.792102575,0x00000001,1,129,0
5,8.792102575,0x00000001,1,130,0
5,8.792102575,0x00000001,1,131,0
5,8.792102575,0x00000001,1,132,0
5,8.792102575,0x00000001,1,133,0
5,8.792102575,0x00000001,1,134,0
5,8.792102575,0x00000001,1,135,0
5,8.792102575,0x00000001,1,136,0
5,8.792102575,0x00000001,1,137,0
5,8.792102575,0x00000001,1,138,0
5,8.792102575,0x00000001,1,139,0
5,8.792102575,0x00000001,1,140,0
5,8.792102575,0x00000001,1,141,0
5,8.792102575,0x00000001,1,142,0
5,8.792102575,0x00000001,1,143,0
5,8.792102575,0x00000001,1,144,0
5,8.792102575,0x00000001,1,145,0
5,8.792102575,0x00000001,1,146,0
5,8.792102575,0x00000001,1,147,0
5,8.792102575,0x00000001,1,148,0
5,8.792102575,0x00000001,1,149,0
5,8.792102575,0x00000001,1,150,0
5,8.792102575,0x00000001,1,151,0
5,8.792102575,0x00000001,1,152,0
5,8.792102575,0x00000001,1,153,0
5,8.792102575,0x00000001,1,154,0
5,8.792102575,0x00000001,1,155,0
5,8.792102575,0x00000001,1,156,0
5,8.792102575,0x00000001,1,157,0
5,8.792102575,0x00000001,1,158,0
5,8.792102575,0x00000001,1,159,0
5,8.792102575,0x00000001,1,160,0
5,8.792102575,0x00000001,1,161,0
5,8.792102575,0x00000001,1,162,0
5,8.792102575,0x00000001,1,163,0
5,8.792102575,0x00000001,1,164,0
5,8.792102575,0x00000001,1,165,0
5,8.792102575,0x00000001,1,166,0
5,8.792102575,0x00000001,1,167,0
5,8.792102575,0x00000001,1,168,0
5,8.792102575,0x00000001,1,169,0
5,8.792102575,0x00000001,1,170,0
5,8.792102575,0x00000001,1,171,0
5,8.792102575,0x00000001,1,172,0
5,8.792102575,0x00000001,1,173,0
5,8.792102575,0x00000001,1,174,0
5,8.792102575,0x00000001,1,175,0
5,8.792102575,0x00000001,1,176,0
5,8.792102575,0x00000001,1,177,0
5,8.792102575,0x00000001,1,178,0
5,8.792102575,0x00000001,1,179,0
5,8.792102575,0x00000001,1,180,0
5,8.792102575,0x00000001,1,181,0
5,8.792102575,0x00000001,1,182,0
5,8.792102575,0x00000001,1,183,0
5,8.792102575,0x00000001,1,184,0
5,8.792102575,0x00000001,1,185,0
5,8.792102575,0x00000001,1,186,0
5,8.792102575,0x00000001,1,187,0
5,8.792102575,0x00000001,1,188,0
5,8.792102575,0x00000001,1,189,0
5,8.792102575,0x00000001,1,190,0
5,8.792102575,0x00000001,1,191,0
5,8.792102575,0x00000001,1,192,0
5,8.792102575,0x00000001,1,193,0
5,8.792102575,0x00000001,1,194,0
5,8.792102575,0x00000001,1,195,0
5,8.792102575,0x00000001,1,196,0
5,8.792102575,0x00000001,1,197,0
5,8.792102575,0x00000001,1,198,0
5,8.792102575,0x00000001,1,199,0
5,8.792102575,0x00000001,1,200,0
5,8.792102575,0x00000001,1,201,0
5,8.792102575,0x00000001,1,202,0
5,8.792102575,0x00000001,1,203,0
5,8.792102575,0x00000001,1,204,0
5,8.792102575,0x00000001,1,205,0
5,8.792102575,0x00000001,1,206,0
5,8.792102575,0x00000001,1,207,0
5,8.792102575,0x00000001,1,208,0
5,8.792102575,0x00000001,1,209,0
5,8.792102575,0x00000001,1,210,0
5,8.792102575,0x00000001,1,211,0
5,8.792102575,0x00000001,1,212,0
5,8.792102575,0x00000001,1,213,0
5,8.792102575,0x00000001,1,214,0
5,8.792102575,0x00000001,1,215,0
5,8.792102575,0x00000001,1,216,0
5,8.792102575,0x00000001,1,217,0
5,8.792102575,0x00000001,1,218,0
5,8.792102575,0x00000001,1,219,0
5,8.792102575,0x00000001,1,220,0
5,8.792102575,0x00000001,1,221,0
5,8.792102575,0x00000001,1,222,0
5,8.792102575,0x00000001,1,223,0
5,8.792102575,0x00000001,1,224,0
5,8.792102575,0x00000001,1,225,0
5,8.792102575,0x00000001,1,226,0
5,8.792102575,0x00000001,1,227,0
5,8.792102575,0x00000001,1,228,0
5,8.792102575,0x00000001,1,229,0
5,8.792102575,0x00000001,1,230,0
5,8.792102575,0x00000001,1,231,0
5,8.792102575,0x00000001,1,232,0
5,8.792102575,0x00000001,1,233,0
5,8.792102575,0x00000001,1,234,0
5,8.792102575,0x00000001,1,235,0
5,8.792102575,0x00000001,1,236,0
5,8.792102575,0x00000001,1,237,0
5,8.792102575,0x00000001,1,238,0
5,8.792102575,0x00000001,1,239,0
5,8.792102575,0x00000001,1,240,0
5,8.792102575,0x00000001,1,241,0
5,8.792102575,0x00000001,1,242,0
5,8.792102575,0x00000001,1,243,0
5,8.792102575,0x00000001,1,244,0
5,8.792102575,0x00000001,1,245,0
5,8.792102575,0x00000001,1,246,0
5,8.792102575,0x00000001,1,247,0
5,8.792102575,0x00000001,1,248,0
5,8.792102575,0x00000001,1,249,0
5,8.792102575,0x00000001,1,250,0
5,8.792102575,0x00000001,1,251,0
5,8.792102575,0x00000001,1,252,0
5,8.792102575,0x00000001,1,253,0
5,8.792102575,0x00000001,1,254,0
5,8.792102575,0x00000001,1,255,0
6,10.688499451,0x00000001,1,0,1296
6,10.688499451,0x00000001,1,1,1296
6,10.688499451,0x00000001,1,2,1296
6,10.688499451,0x00000001,1,3,1292
6,10.688499451,0x00000001,1,4,0
6,10.688499451,0x00000001,1,5,0
6,10.688499451,0x00000001,1,6,0
6,10.688499451,0x00000001,1,7,0
6,10.688499451,0x00000001,1,8,0
6,10.688499451,0x00000001,1,9,0
6,10.688499451,0x00000001,1,10,0
6,10.688499451,0x00000001,1,11,0
6,10.688499451,0x00000001,1,12,0
6,10.688499451,0x00000001,1,13,0
6,10.688499451,0x00000001,1,14,0
6,10.688499451,0x00000001,1,15,0
6,10.688499451,0x00000001,1,16,0
6,10.688499451,0x00000001,1,17,0
6,10.688499451,0x00000001,1,18,0
6,10.688499451,0x00000001,1,19,0
6,10.688499451,0x00000001,1,20,0
6,10.688499451,0x00000001,1,21,0
6,10.688499451,0x00000001,1,22,0
6,10.688499451,0x00000001,1,23,0
6,10.688499451,0x00000001,1,24,0
6,10.688499451,0x00000001,1,25,0
6,10.688499451,0x00000001,1,26,0
6,10.688499451,0x00000001,1,27,0
6,10.688499451,0x00000001,1,28,0
6,10.688499451,0x00000001,1,29,0
6,10.688499451,0x00000001,1,30,0
6,10.688499451,0x00000001,1,31,0
6,10.688499451,0x00000001,1,32,1292
6,10.688499451,0x00000001,1,33,1292
6,10.688499451,0x00000001,1,34,1292
6,10.688499451,0x00000001,1,35,1296
6,10.688499451,0x00000001,1,36,0
6,10.688499451,0x00000001,1,37,0
6,10.688499451,0x00000001,1,38,0
6,10.688499451,0x00000001,1,39,0
6,10.688499451,0x00000001,1,40,0
6,10.688499451,0x00000001,1,41,0
6,10.688499451,0x00000001,1,42,0
6,10.688499451,0x00000001,1,43,0
6,10.688499451,0x00000001,1,44,0
6,10.688499451,0x00000001,1,45,0
6,10.688499451,0x00000001,1,46,0
6,10.688499451,0x00000001,1,47,0
6,10.688499451,0x00000001,1,48,0
6,10.688499451,0x00000001,1,49,0
6,10.688499451,0x00000001,1,50,0
6,10.688499451,0x00000001,1,51,0
6,10.688499451,0x00000001,1,52,0
6,10.688499451,0x00000001,1,53,0
6,10.688499451,0x00000001,1,54,0
6,10.688499451,0x00000001,1,55,0
6,10.688499451,0x00000001,1,56,0
6,10.688499451,0x00000001,1,57,0
6,10.688499451,0x00000001,1,58,0
6,10.688499451,0x00000001,1,59,0
6,10.688499451,0x00000001,1,60,0
6,10.688499451,0x00000001,1,61,0
6,10.688499451,0x00000001,1,62,0
6,10.688499451,0x00000001,1,63,0
6,10.688499451,0x00000001,1,64,0
6,10.688499451,0x00000001,1,65,0
6,10.688499451,0x00000001,1,66,0
6,10.688499451,0x00000001,1,67,0
6,10.688499451,0x00000001,1,68,0
6,10.688499451,0x00000001,1,69,0
6,10.688499451,0x00000001,1,70,0
6,10.688499451,0x00000001,1,71,0
6,10.688499451,0x00000001,1,72,0
6,10.688499451,0x00000001,1,73,0
6,10.688499451,0x00000001,1,74,0
6,10.688499451,0x00000001,1,75,0
6,10.688499451,0x00000001,1,76,0
6,10.688499451,0x00000001,1,77,0
6,10.688499451,0x00000001,1,78,0
6,10.688499451,0x00000001,1,79,0
6,10.688499451,0x00000001,1,80,0
6,10.688499451,0x00000001,1,81,0
6,10.688499451,0x00000001,1,82,0
6,10.688499451,0x00000001,1,83,0
6,10.688499451,0x00000001,1,84,0
6,10.688499451,0x00000001,1,85,0
6,10.688499451,0x00000001,1,86,0
6,10.688499451,0x00000001,1,87,0
6,10.688499451,0x00000001,1,88,0
6,10.688499451,0x00000001,1,89,0
6,10.688499451,0x00000001,1,90,0
6,10.688499451,0x00000001,1,91,0
6,10.688499451,0x00000001,1,92,0
6,10.688499451,0x00000001,1,93,0
6,10.688499451,0x00000001,1,94,0
6,10.688499451,0x00000001,1,95,0
6,10.688499451,0x00000001,1,96,0
6,10.688499451,0x00000001,1,97,0
6,10.688499451,0x00000001,1,98,0
6,10.688499451,0x00000001,1,99,0
6,10.688499451,0x00000001,1,100,0
6,10.688499451,0x00000001,1,101,0
6,10.688499451,0x00000001,1,102,0
6,10.688499451,0x00000001,1,103,0
6,10.688499451,0x00000001,1,104,0
6,10.688499451,0x00000001,1,105,0
6,10.688499451,0x00000001,1,106,0
6,10.688499451,0x00000001,1,107,0
6,10.688499451,0x00000001,1,108,0
6,10.688499451,0x00000001,1,109,0
6,10.688499451,0x00000001,1,110,0
6,10.688499451,0x00000001,1,111,0
6,10.688499451,0x00000001,1,112,0
6,10.688499451,0x00000001,1,113,0
6,10.688499451,0x00000001,1,114,0
6,10.688499451,0x00000001,1,115,0
6,10.688499451,0x00000001,1,116,0
6,10.688499451,0x00000001,1,117,0
6,10.688499451,0x00000001,1,118,0
6,10.688499451,0x00000001,1,119,0
6,10.688499451,0x00000001,1,120,0
6,10.688499451,0x00000001,1,121,0
6,10.688499451,0x00000001,1,122,0
6,10.688499451,0x00000001,1,123,0
6,10.688499451,0x00000001,1,124,0
6,10.688499451,0x00000001,1,125,0
6,10.688499451,0x00000001,1,126,0
6,10.688499451,0x00000001,1,127,0
6,10.688499451,0x00000001,1,128,0
6,10.688499451,0x00000001,1,129,0
6,10.688499451,0x00000001,1,130,0
6,10.688499451,0x00000001,1,131,0
6,10.688499451,0x00000001,1,132,0
6,10.688499451,0x00000001,1,133,0
6,10.688499451,0x00000001,1,134,0
6,10.688499451,0x00000001,1,135,0
6,10.688499451,0x00000001,1,136,0
6,10.688499451,0x00000001,1,137,0
6,10.688499451,0x00000001,1,138,0
6,10.688499451,0x00000001,1,139,0
6,10.688499451,0x00000001,1,140,0
6,10.688499451,0x00000001,1,141,0
6,10.688499451,0x00000001,1,142,0
6,10.688499451,0x00000001,1,143,0
6,10.688499451,0x00000001,1,144,0
6,10.688499451,0x00000001,1,145,0
6,10.688499451,0x00000001,1,146,0
6,10.688499451,0x00000001,1,147,0
6,10.688499451,0x00000001,1,148,0
6,10.688499451,0x00000001,1,149,0
6,10.688499451,0x00000001,1,150,0
6,10.688499451,0x00000001,1,151,0
6,10.688499451,0x00000001,1,152,0
6,10.688499451,0x00000001,1,153,0
6,10.688499451,0x00000001,1,154,0
6,10.688499451,0x00000001,1,155,0
6,10.688499451,0x00000001,1,156,0
6,10.688499451,0x00000001,1,157,0
6,10.688499451,0x00000001,1,158,0
6,10.688499451,0x00000001,1,159,0
6,10.688499451,0x00000001,1,160,0
6,10.688499451,0x00000001,1,161,0
6,10.688499451,0x00000001,1,162,0
6,10.688499451,0x00000001,1,163,0
6,10.688499451,0x00000001,1,164,0
6,10.688499451,0x00000001,1,165,0
6,10.688499451,0x00000001,1,166,0
6,10.688499451,0x00000001,1,167,0
6,10.688499451,0x00000001,1,168,0
6,10.688499451,0x00000001,1,169,0
6,10.688499451,0x00000001,1,170,0
6,10.688499451,0x00000001,1,171,0
6,10.688499451,0x00000001,1,172,0
6,10.688499451,0x00000001,1,173,0
6,10.688499451,0x00000001,1,174,0
6,10.688499451,0x00000001,1,175,0
6,10.688499451,0x00000001,1,176,0
6,10.688499451,0x00000001,1,177,0
6,10.688499451,0x00000001,1,178,0
6,10.688499451,0x00000001,1,179,0
6,10.688499451,0x00000001,1,180,0
6,10.688499451,0x00000001,1,181,0
6,10.688499451,0x00000001,1,182,0
6,10.688499451,0x00000001,1,183,0
6,10.688499451,0x00000001,1,184,0
6,10.688499451,0x00000001,1,185,0
6,10.688499451,0x00000001,1,186,0
6,10.688499451,0x00000001,1,187,0
6,10.688499451,0x00000001,1,188,0
6,10.688499451,0x00000001,1,189,0
6,10.688499451,0x00000001,1,190,0
6,10.688499451,0x00000001,1,191,0
6,10.688499451,0x00000001,1,192,0
6,10.688499451,0x00000001,1,193,0
6,10.688499451,0x00000001,1,194,0
6,10.688499451,0x00000001,1,195,0
6,10.688499451,0x00000001,1,196,0
6,10.688499451,0x00000001,1,197,0
6,10.688499451,0x00000001,1,198,0
6,10.688499451,0x00000001,1,199,0
6,10.688499451,0x00000001,1,200,0
6,10.688499451,0x00000001,1,201,0
6,10.688499451,0x00000001,1,202,0
6,10.688499451,0x00000001,1,203,0
6,10.688499451,0x00000001,1,204,0
6,10.688499451,0x00000001,1,205,0
6,10.688499451,0x00000001,1,206,0
6,10.688499451,0x00000001,1,207,0
6,10.688499451,0x00000001,1,208,0
6,10.688499451,0x00000001,1,209,0
6,10.688499451,0x00000001,1,210,0
6,10.688499451,0x00000001,1,211,0
6,10.688499451,0x00000001,1,212,0
6,10.688499451,0x00000001,1,213,0
6,10.688499451,0x00000001,1,214,0
6,10.688499451,0x00000001,1,215,0
6,10.688499451,0x00000001,1,216,0
6,10.688499451,0x00000001,1,217,0
6,10.688499451,0x00000001,1,218,0
6,10.688499451,0x00000001,1,219,0
6,10.688499451,0x00000001,1,220,0
6,10.688499451,0x00000001,1,221,0
6,10.688499451,0x00000001,1,222,0
6,10.688499451,0x00000001,1,223,0
6,10.688499451,0x00000001,1,224,0
6,10.688499451,0x00000001,1,225,0
6,10.688499451,0x00000001,1,226,0
6,10.688499451,0x00000001,1,227,0
6,10.688499451,0x00000001,1,228,0
6,10.688499451,0x00000001,1,229,0
6,10.688499451,0x00000001,1,230,0
6,10.688499451,0x00000001,1,231,0
6,10.688499451,0x00000001,1,232,0
6,10.688499451,0x00000001,1,233,0
6,10.688499451,0x00000001,1,234,0
6,10.688499451,0x00000001,1,235,0
6,10.688499451,0x00000001,1,236,0
6,10.688499451,0x00000001,1,237,0
6,10.688499451,0x00000001,1,238,0
6,10.688499451,0x00000001,1,239,0
6,10.688499451,0x00000001,1,240,0
6,10.688499451,0x00000001,1,241,0
6,10.688499451,0x00000001,1,242,0
6,10.688499451,0x00000001,1,243,0
6,10.688499451,0x00000001,1,244,0
6,10.688499451,0x00000001,1,245,0
6,10.688499451,0x00000001,1,246,0
6,10.688499451,0x00000001,1,247,0
6,10.688499451,0x00000001,1,248,0
6,10.688499451,0x00000001,1,249,0
6,10.688499451,0x00000001,1,250,0
6,10.688499451,0x00000001,1,251,0
6,10.688499451,0x00000001,1,252,0
6,10.688499451,0x00000001,1,253,0
6,10.688499451,0x00000001,1,254,0
6,10.688499451,0x00000001,1,255,0
7,12.439783573,0x00000000,1,0,1300
7,12.439783573,0x00000000,1,1,1296
7,12.439783573,0x00000000,1,2,1296
7,12.439783573,0x00000000,1,3,1296
7,12.439783573,0x00000000,1,4,0
7,12.439783573,0x00000000,1,5,0
7,12.439783573,0x00000000,1,6,0
7,12.439783573,0x00000000,1,7,0
7,12.439783573,0x00000000,1,8,0
7,12.439783573,0x00000000,1,9,0
7,12.439783573,0x00000000,1,10,0
7,12.439783573,0x00000000,1,11,0
7,12.439783573,0x00000000,1,12,0
7,12.439783573,0x00000000,1,13,0
7,12.439783573,0x00000000,1,14,0
7,12.439783573,0x00000000,1,15,0
7,12.439783573,0x00000000,1,16,0
7,12.439783573,0x00000000,1,17,0
7,12.439783573,0x00000000,1,18,0
7,12.439783573,0x00000000,1,19,0
7,12.439783573,0x00000000,1,20,0
7,12.439783573,0x00000000,1,21,0
7,12.439783573,0x00000000,1,22,0
7,12.439783573,0x00000000,1,23,0
7,12.439783573,0x00000000,1,24,0
7,12.439783573,0x00000000,1,25,0
7,12.439783573,0x00000000,1,26,0
7,12.439783573,0x00000000,1,27,0
7,12.439783573,0x00000000,1,28,0
7,12.439783573,0x00000000,1,29,0
7,12.439783573,0x00000000,1,30,0
7,12.439783573,0x00000000,1,31,0
7,12.439783573,0x00000000,1,32,1292
7,12.439783573,0x00000000,1,33,1296
7,12.439783573,0x00000000,1,34,1296
7,12.439783573,0x00000000,1,35,1296
7,12.439783573,0x00000000,1,36,0
7,12.439783573,0x00000000,1,37,0
7,12.439783573,0x00000000,1,38,0
7,12.439783573,0x00000000,1,39,0
7,12.439783573,0x00000000,1,40,0
7,12.439783573,0x00000000,1,41,0
7,12.439783573,0x00000000,1,42,0
7,12.439783573,0x00000000,1,43,0
7,12.439783573,0x00000000,1,44,0
7,12.439783573,0x00000000,1,45,0
7,12.439783573,0x00000000,1,46,0
7,12.439783573,0x00000000,1,47,0
7,12.439783573,0x00000000,1,48,0
7,12.439783573,0x00000000,1,49,0
7,12.439783573,0x00000000,1,50,0
7,12.439783573,0x00000000,1,51,0
7,12.439783573,0x00000000,1,52,0
7,12.439783573,0x00000000,1,53,0
7,12.439783573,0x00000000,1,54,0
7,12.439783573,0x00000000,1,55,0
7,12.439783573,0x00000000,1,56,0
7,12.439783573,0x00000000,1,57,0
7,12.439783573,0x00000000,1,58,0
7,12.439783573,0x00000000,1,59,0
7,12.439783573,0x00000000,1,60,0
7,12.439783573,0x00000000,1,61,0
7,12.439783573,0x00000000,1,62,0
7,12.439783573,0x00000000,1,63,0
7,12.439783573,0x00000000,1,64,0
7,12.439783573,0x00000000,1,65,0
7,12.439783573,0x00000000,1,66,0
7,12.439783573,0x00000000,1,67,0
7,12.439783573,0x00000000,1,68,0
7,12.439783573,0x00000000,1,69,0
7,12.439783573,0x00000000,1,70,0
7,12.439783573,0x00000000,1,71,0
7,12.439783573,0x00000000,1,72,0
7,12.439783573,0x00000000,1,73,0
7,12.439783573,0x00000000,1,74,0
7,12.439783573,0x00000000,1,75,0
7,12.439783573,0x00000000,1,76,0
7,12.439783573,0x00000000,1,77,0
7,12.439783573,0x00000000,1,78,0
7,12.439783573,0x00000000,1,79,0
7,12.439783573,0x00000000,1,80,0
7,12.439783573,0x00000000,1,81,0
7,12.439783573,0x00000000,1,82,0
7,12.439783573,0x00000000,1,83,0
7,12.439783573,0x00000000,1,84,0
7,12.439783573,0x00000000,1,85,0
7,12.439783573,0x00000000,1,86,0
7,12.439783573,0x00000000,1,87,0
7,12.439783573,0x00000000,1,88,0
7,12.439783573,0x00000000,1,89,0
7,12.439783573,0x00000000,1,90,0
7,12.439783573,0x00000000,1,91,0
7,12.439783573,0x00000000,1,92,0
7,12.439783573,0x00000000,1,93,0
7,12.439783573,0x00000000,1,94,0
7,12.439783573,0x00000000,1,95,0
7,12.439783573,0x00000000,1,96,0
7,12.439783573,0x00000000,1,97,0
7,12.439783573,0x00000000,1,98,0
7,12.439783573,0x00000000,1,99,0
7,12.439783573,0x00000000,1,100,0
7,12.439783573,0x00000000,1,101,0
7,12.439783573,0x00000000,1,102,0
7,12.439783573,0x00000000,1,103,0
7,12.439783573,0x00000000,1,104,0
7,12.439783573,0x00000000,1,105,0
7,12.439783573,0x00000000,1,106,0
7,12.439783573,0x00000000,1,107,0
7,12.439783573,0x00000000,1,108,0
7,12.439783573,0x00000000,1,109,0
7,12.439783573,0x00000000,1,110,0
7,12.439783573,0x00000000,1,111,0
7,12.439783573,0x00000000,1,112,0
7,12.439783573,0x00000000,1,113,0
7,12.439783573,0x00000000,1,114,0
7,12.439783573,0x00000000,1,115,0
7,12.439783573,0x00000000,1,116,0
7,12.439783573,0x00000000,1,117,0
7,12.439783573,0x00000000,1,118,0
7,12.439783573,0x00000000,1,119,0
7,12.439783573,0x00000000,1,120,0
7,12.439783573,0x00000000,1,121,0
7,12.439783573,0x00000000,1,122,0
7,12.439783573,0x00000000,1,123,0
7,12.439783573,0x00000000,1,124,0
7,12.439783573,0x00000000,1,125,0
7,12.439783573,0x00000000,1,126,0
7,12.439783573,0x00000000,1,127,0
7,12.439783573,0x00000000,1,128,0
7,12.439783573,0x00000000,1,129,0
7,12.439783573,0x00000000,1,130,0
7,12.439783573,0x00000000,1,131,0
7,12.439783573,0x00000000,1,132,0
7,12.439783573,0x00000000,1,133,0
7,12.439783573,0x00000000,1,134,0
7,12.439783573,0x00000000,1,135,0
7,12.439783573,0x00000000,1,136,0
7,12.439783573,0x00000000,1,137,0
7,12.439783573,0x00000000,1,138,0
7,12.439783573,0x00000000,1,139,0
7,12.439783573,0x00000000,1,140,0
7,12.439783573,0x00000000,1,141,0
7,12.439783573,0x00000000,1,142,0
7,12.439783573,0x00000000,1,143,0
7,12.439783573,0x00000000,1,144,0
7,12.439783573,0x00000000,1,145,0
7,12.439783573,0x00000000,1,146,0
7,12.439783573,0x00000000,1,147,0
7,12.439783573,0x00000000,1,148,0
7,12.439783573,0x00000000,1,149,0
7,12.439783573,0x00000000,1,150,0
7,12.439783573,0x00000000,1,151,0
7,12.439783573,0x00000000,1,152,0
7,12.439783573,0x00000000,1,153,0
7,12.439783573,0x00000000,1,154,0
7,12.439783573,0x00000000,1,155,0
7,12.439783573,0x00000000,1,156,0
7,12.439783573,0x00000000,1,157,0
7,12.439783573,0x00000000,1,158,0
7,12.439783573,0x00000000,1,159,0
7,12.439783573,0x00000000,1,160,0
7,12.439783573,0x00000000,1,161,0
7,12.439783573,0x00000000,1,162,0
7,12.439783573,0x00000000,1,163,0
7,12.439783573,0x00000000,1,164,0
7,12.439783573,0x00000000,1,165,0
7,12.439783573,0x00000000,1,166,0
7,12.439783573,0x00000000,1,167,0
7,12.439783573,0x00000000,1,168,0
7,12.439783573,0x00000000,1,169,0
7,12.439783573,0x00000000,1,170,0
7,12.439783573,0x00000000,1,171,0
7,12.439783573,0x00000000,1,172,0
7,12.439783573,0x00000000,1,173,0
7,12.439783573,0x00000000,1,174,0
7,12.439783573,0x00000000,1,175,0
7,12.439783573,0x00000000,1,176,0
7,12.439783573,0x00000000,1,177,0
7,12.439783573,0x00000000,1,178,0
7,12.439783573,0x00000000,1,179,0
7,12.439783573,0x00000000,1,180,0
7,12.439783573,0x00000000,1,181,0
7,12.439783573,0x00000000,1,182,0
7,12.439783573,0x00000000,1,183,0
7,12.439783573,0x00000000,1,184,0
7,12.439783573,0x00000000,1,185,0
7,12.439783573,0x00000000,1,186,0
7,12.439783573,0x00000000,1,187,0
7,12.439783573,0x00000000,1,188,0
7,12.439783573,0x00000000,1,189,0
7,12.439783573,0x00000000,1,190,0
7,12.439783573,0x00000000,1,191,0
7,12.439783573,0x00000000,1,192,0
7,12.439783573,0x00000000,1,193,0
7,12.439783573,0x00000000,1,194,0
7,12.439783573,0x00000000,1,195,0
7,12.439783573,0x00000000,1,196,0
7,12.439783573,0x00000000,1,197,0
7,12.439783573,0x00000000,1,198,0
7,12.439783573,0x00000000,1,199,0
7,12.439783573,0x00000000,1,200,0
7,12.439783573,0x00000000,1,201,0
7,12.439783573,0x00000000,1,202,0
7,12.439783573,0x00000000,1,203,0
7,12.439783573,0x00000000,1,204,0
7,12.439783573,0x00000000,1,205,0
7,12.439783573,0x00000000,1,206,0
7,12.439783573,0x00000000,1,207,0
7,12.439783573,0x00000000,1,208,0
7,12.439783573,0x00000000,1,209,0
7,12.439783573,0x00000000,1,210,0
7,12.439783573,0x00000000,1,211,0
7,12.439783573,0x00000000,1,212,0
7,12.439783573,0x00000000,1,213,0
7,12.439783573,0x00000000,1,214,0
7,12.439783573,0x00000000,1,215,0
7,12.439783573,0x00000000,1,216,0
7,12.439783573,0x00000000,1,217,0
7,12.439783573,0x00000000,1,218,0
7,12.439783573,0x00000000,1,219,0
7,12.439783573,0x00000000,1,220,0
7,12.439783573,0x00000000,1,221,0
7,12.439783573,0x00000000,1,222,0
7,12.439783573,0x00000000,1,223,0
7,12.439783573,0x00000000,1,224,0
7,12.439783573,0x00000000,1,225,0
7,12.439783573,0x00000000,1,226,0
7,12.439783573,0x00000000,1,227,0
7,12.439783573,0x00000000,1,228,0
7,12.439783573,0x00000000,1,229,0
7,12.439783573,0x00000000,1,230,0
7,12.439783573,0x00000000,1,231,0
7,12.439783573,0x00000000,1,232,0
7,12.439783573,0x00000000,1,233,0
7,12.439783573,0x00000000,1,234,0
7,12.439783573,0x00000000,1,235,0
7,12.439783573,0x00000000,1,236,0
7,12.439783573,0x00000000,1,237,0
7,12.439783573,0x00000000,1,238,0
7,12.439783573,0x00000000,1,239,0
7,12.439783573,0x00000000,1,240,0
7,12.439783573,0x00000000,1,241,0
7,12.439783573,0x00000000,1,242,0
7,12.439783573,0x00000000,1,243,0
7,12.439783573,0x00000000,1,244,0
7,12.439783573,0x00000000,1,245,0
7,12.439783573,0x00000000,1,246,0
7,12.439783573,0x00000000,1,247,0
7,12.439783573,0x00000000,1,248,0
7,12.439783573,0x00000000,1,249,0
7,12.439783573,0x00000000,1,250,0
7,12.439783573,0x00000000,1,251,0
7,12.439783573,0x00000000,1,252,0
7,12.439783573,0x00000000,1,253,0
7,12.439783573,0x00000000,1,254,0
7,12.439783573,0x00000000,1,255,0
8,14.396070719,0x00000001,1,0,1292
8,14.396070719,0x00000001,1,1,1292
8,14.396070719,0x00000001,1,2,1300
8,14.396070719,0x00000001,1,3,1300
8,14.396070719,0x00000001,1,4,0
8,14.396070719,0x00000001,1,5,0
8,14.396070719,0x00000001,1,6,0
8,14.396070719,0x00000001,1,7,0
8,14.396070719,0x00000001,1,8,0
8,14.396070719,0x00000001,1,9,0
8,14.396070719,0x00000001,1,10,0
8,14.396070719,0x00000001,1,11,0
8,14.396070719,0x00000001,1,12,0
8,14.396070719,0x00000001,1,13,0
8,14.396070719,0x00000001,1,14,0
8,14.396070719,0x00000001,1,15,0
8,14.396070719,0x00000001,1,16,0
8,14.396070719,0x00000001,1,17,0
8,14.396070719,0x00000001,1,18,0
8,14.396070719,0x00000001,1,19,0
8,14.396070719,0x00000001,1,20,0
8,14.396070719,0x00000001,1,21,0
8,14.396070719,0x00000001,1,22,0
8,14.396070719,0x00000001,1,23,0
8,14.396070719,0x00000001,1,24,0
8,14.396070719,0x00000001,1,25,0
8,14.396070719,0x00000001,1,26,0
8,14.396070719,0x00000001,1,27,0
8,14.396070719,0x00000001,1,28,0
8,14.396070719,0x00000001,1,29,0
8,14.396070719,0x00000001,1,30,0
8,14.396070719,0x00000001,1,31,0
8,14.396070719,0x00000001,1,32,1296
8,14.396070719,0x00000001,1,33,1296
8,14.396070719,0x00000001,1,34,1296
8,14.396070719,0x00000001,1,35,1296
8,14.396070719,0x00000001,1,36,0
8,14.396070719,0x00000001,1,37,0
8,14.396070719,0x00000001,1,38,0
8,14.396070719,0x00000001,1,39,0
8,14.396070719,0x00000001,1,40,0
