frame_idx,channel,count
18,52,2
18,53,2
18,54,2
18,55,2
18,56,2
18,57,2
18,58,2
18,59,2
18,60,2
18,61,2
18,62,2
18,63,2
18,64,2
18,65,2
18,66,2
18,67,2
18,68,2
18,69,2
18,70,2
18,71,2
18,72,2
18,73,2
18,74,2
18,75,2
18,76,2
18,77,2
18,78,2
18,79,2
18,80,2
18,81,2
18,82,2
18,83,2
18,84,2
18,85,2
18,86,2
18,87,2
18,88,2
18,89,2
18,90,2
18,91,2
18,92,2
18,93,2
18,94,2
18,95,2
18,96,2
18,97,2
18,98,2
18,99,2
18,100,2
18,101,2
18,102,2
18,103,2
18,104,2
18,105,2
18,106,2
18,107,2
18,108,2
18,109,2
18,110,2
18,111,2
18,112,2
18,113,2
18,114,2
18,115,2
18,116,2
18,117,2
18,118,2
18,119,2
18,120,2
18,121,2
18,122,2
18,123,2
18,124,2
18,125,2
18,126,2
18,127,2
18,128,2
18,129,2
18,130,2
18,131,2
18,132,2
18,133,2
18,134,2
18,135,2
18,136,2
18,137,2
18,138,2
18,139,2
18,140,2
18,141,2
18,142,2
18,143,2
18,144,2
18,145,2
18,146,2
18,147,2
18,148,2
18,149,2
18,150,2
18,151,2
18,152,2
18,153,2
18,154,2
18,155,2
18,156,2
18,157,2
18,158,2
18,159,2
18,160,2
18,161,2
18,162,2
18,163,2
18,164,2
18,165,2
18,166,2
18,167,2
18,168,2
18,169,2
18,170,2
18,171,2
18,172,2
18,173,2
18,174,2
18,175,2
18,176,2
18,177,2
18,178,2
18,179,2
18,180,2
18,181,2
18,182,2
18,183,2
18,184,2
18,185,2
18,186,2
18,187,2
18,188,2
18,189,2
18,190,2
18,191,2
18,192,2
18,193,2
18,194,2
18,195,2
18,196,2
18,197,2
18,198,2
18,199,2
18,200,2
18,201,2
18,202,2
18,203,2
18,204,2
18,205,2
18,206,2
18,207,2
18,208,2
18,209,2
18,210,2
18,211,2
18,212,2
18,213,2
18,214,2
18,215,2
18,216,2
18,217,2
18,218,2
18,219,2
18,220,2
18,221,2
18,222,2
18,223,2
18,224,2
18,225,2
18,226,2
18,227,2
18,228,2
18,229,2
18,230,2
18,231,2
18,232,2
18,233,2
18,234,2
18,235,2
18,236,2
18,237,2
18,238,2
18,239,2
18,240,2
18,241,2
18,242,2
18,243,2
18,244,2
18,245,2
18,246,2
18,247,2
18,248,2
18,249,2
18,250,2
18,251,2
18,252,2
18,253,2
18,254,2
18,255,2
19,0,2
19,1,2
19,2,2
19,3,2
19,4,2
19,5,2
19,6,2
19,7,2
19,8,2
19,9,2
19,10,2
19,11,2
19,12,2
19,13,2
19,14,2
19,15,2
19,16,2
19,17,2
19,18,2
19,19,2
19,20,2
19,21,2
19,22,2
19,23,2
19,24,2
19,25,2
19,26,2
19,27,2
19,28,2
19,29,2
19,30,2
19,31,2
19,32,2
19,33,2
19,34,2
19,35,2
19,36,2
19,37,2
19,38,2
19,39,2
19,40,2
19,41,2
19,42,2
19,43,2
19,44,2
19,45,2
19,46,2
19,47,2
19,48,2
19,49,2
19,50,2
19,51,2
19,52,2
19,53,2
19,54,2
19,55,2
19,56,2
19,57,2
19,58,2
19,59,2
19,60,2
19,61,2
19,62,2
19,63,2
19,64,2
19,65,2
19,66,2
19,67,2
19,68,2
19,69,2
19,70,2
19,71,2
19,72,2
19,73,2
19,74,2
19,75,2
19,76,2
19,77,2
19,78,2
19,79,2
19,80,2
19,81,2
19,82,2
19,83,2
19,84,2
19,85,2
19,86,2
19,87,2
19,88,2
19,89,2
19,90,2
19,91,2
19,92,2
19,93,2
19,94,2
19,95,2
19,96,2
19,97,2
19,98,2
19,99,2
19,100,2
19,101,2
19,102,2
19,103,2
19,104,2
19,105,2
19,106,2
19,107,2
19,108,2
19,109,2
19,110,2
19,111,2
19,112,2
19,113,2
19,114,2
19,115,2
19,116,2
19,117,2
19,118,2
19,119,2
19,120,2
19,121,2
19,122,2
19,123,2
19,124,2
19,125,2
19,126,2
19,127,2
19,128,2
19,129,2
19,130,2
19,131,2
19,132,2
19,133,2
19,134,2
19,135,2
19,136,2
19,137,2
19,138,2
19,139,2
19,140,2
19,141,2
19,142,2
19,143,2
19,144,2
19,145,2
19,146,2
19,147,2
19,148,2
19,149,2
19,150,2
19,151,2
19,152,2
19,153,2
19,154,2
19,155,2
19,156,2
19,157,2
19,158,2
19,159,2
19,160,2
19,161,2
19,162,2
19,163,2
19,164,2
19,165,2
19,166,2
19,167,2
19,168,2
19,169,2
19,170,2
19,171,2
19,172,2
19,173,2
19,174,2
19,175,2
19,176,2
19,177,2
19,178,2
19,179,2
19,180,2
19,181,2
19,182,2
19,183,2
19,184,2
19,185,2
19,186,2
19,187,2
19,188,2
19,189,2
19,190,2
19,191,2
19,192,2
19,193,2
19,194,2
19,195,2
19,196,2
19,197,2
19,198,2
19,199,2
19,200,2
19,201,2
19,202,2
19,203,2
19,204,2
19,205,2
19,206,2
19,207,2
19,208,2
19,209,2
19,210,2
19,211,2
19,212,2
19,213,2
19,214,2
19,215,2
19,216,2
19,217,2
19,218,2
19,219,2
19,220,2
19,221,2
19,222,2
19,223,2
19,224,2
19,225,2
19,226,2
19,227,2
19,228,2
19,229,2
19,230,2
19,231,2
19,232,2
19,233,2
19,234,2
19,235,2
19,236,2
19,237,2
19,238,2
19,239,2
19,240,2
19,241,2
19,242,2
19,243,2
19,244,2
19,245,2
19,246,2
19,247,2
19,248,2
19,249,2
19,250,2
19,251,2
19,252,2
19,253,2
19,254,2
19,255,2
20,0,2
20,1,2
20,2,2
20,3,2
20,4,2
20,5,2
20,6,2
20,7,2
20,8,2
20,9,2
20,10,2
20,11,2
20,12,2
20,13,2
20,14,2
20,15,2
20,16,2
20,17,2
20,18,2
20,19,2
20,20,2
20,21,2
20,22,2
20,23,2
20,24,2
20,25,2
20,26,2
20,27,2
20,28,2
20,29,2
20,30,2
20,31,2
20,32,2
20,33,2
20,34,2
20,35,2
20,36,2
20,37,2
20,38,2
20,39,2
20,40,2
20,41,2
20,42,2
20,43,2
20,44,2
20,45,2
20,46,2
20,47,2
20,48,2
20,49,2
20,50,2
20,51,2
20,52,2
20,53,2
20,54,2
20,55,2
20,56,2
20,57,2
20,58,2
20,59,2
20,60,2
20,61,2
20,62,2
20,63,2
20,64,2
20,65,2
20,66,2
20,67,2
20,68,2
20,69,2
20,70,2
20,71,2
20,72,2
20,73,2
20,74,2
20,75,2
20,76,2
20,77,2
20,78,2
20,79,2
20,80,2
20,81,2
20,82,2
20,83,2
20,84,2
20,85,2
20,86,2
20,87,2
20,88,2
20,89,2
20,90,2
20,91,2
20,92,2
20,93,2
20,94,2
20,95,2
20,96,2
20,97,2
20,98,2
20,99,2
20,100,2
20,101,2
20,102,2
20,103,2
20,104,2
20,105,2
20,106,2
20,107,2
20,108,2
20,109,2
20,110,2
20,111,2
20,112,2
20,113,2
20,114,2
20,115,2
20,116,2
20,117,2
20,118,2
20,119,2
20,120,2
20,121,2
20,122,2
20,123,2
20,124,2
20,125,2
20,126,2
20,127,2
20,128,2
20,129,2
20,130,2
20,131,2
20,132,2
20,133,2
20,134,2
20,135,2
20,136,2
20,137,2
20,138,2
20,139,2
20,140,2
20,141,2
20,142,2
20,143,2
20,144,2
20,145,2
20,146,2
20,147,2
20,148,2
20,149,2
20,150,2
20,151,2
20,152,2
20,153,2
20,154,2
20,155,2
20,156,2
20,157,2
20,158,2
20,159,2
20,160,2
20,161,2
20,162,2
20,163,2
20,164,2
20,165,2
20,166,2
20,167,2
20,168,2
20,169,2
20,170,2
20,171,2
20,172,2
20,173,2
20,174,2
20,175,2
20,176,2
20,177,2
20,178,2
20,179,2
20,180,2
20,181,2
20,182,2
20,183,2
20,184,2
20,185,2
20,186,2
20,187,2
20,188,2
20,189,2
20,190,2
20,191,2
20,192,2
20,193,2
20,194,2
20,195,2
20,196,2
20,197,2
20,198,2
20,199,2
20,200,2
20,201,2
20,202,2
20,203,2
20,204,2
20,205,2
20,206,2
20,207,2
20,208,2
20,209,2
20,210,2
20,211,2
20,212,2
20,213,2
20,214,2
20,215,2
20,216,2
20,217,2
20,218,2
20,219,2
20,220,2
20,221,2
20,222,2
20,223,2
20,224,2
20,225,2
20,226,2
20,227,2
20,228,2
20,229,2
20,230,2
20,231,2
20,232,2
20,233,2
20,234,2
20,235,2
20,236,2
20,237,2
20,238,2
20,239,2
20,240,2
20,241,2
20,242,2
20,243,2
20,244,2
20,245,2
20,246,2
20,247,2
20,248,2
20,249,2
20,250,2
20,251,2
20,252,2
20,253,2
20,254,2
20,255,2
21,0,2
21,1,2
21,2,2
21,3,2
21,4,2
21,5,2
21,6,2
21,7,2
21,8,2
21,9,2
21,10,2
21,11,2
21,12,2
21,13,2
21,14,2
21,15,2
21,16,2
21,17,2
21,18,2
21,19,2
21,20,2
21,21,2
21,22,2
21,23,2
21,24,2
21,25,2
21,26,2
21,27,2
21,28,2
21,29,2
21,30,2
21,31,2
21,32,2
21,33,2
21,34,2
21,35,2
21,36,2
21,37,2
21,38,2
21,39,2
21,40,2
21,41,2
21,42,2
21,43,2
21,44,2
21,45,2
21,46,2
21,47,2
21,48,2
21,49,2
21,50,2
21,51,2
21,52,2
21,53,2
21,54,2
21,55,2
21,56,2
21,57,2
21,58,2
21,59,2
21,60,2
21,61,2
21,62,2
21,63,2
21,64,2
21,65,2
21,66,2
21,67,2
21,68,2
21,69,2
21,70,2
21,71,2
21,72,2
21,73,2
21,74,2
21,75,2
21,76,2
21,77,2
21,78,2
21,79,2
21,80,2
21,81,2
21,82,2
21,83,2
21,84,2
21,85,2
21,86,2
21,87,2
21,88,2
21,89,2
21,90,2
21,91,2
21,92,2
21,93,2
21,94,2
21,95,2
21,96,2
21,97,2
21,98,2
21,99,2
21,100,2
21,101,2
21,102,2
21,103,2
21,104,2
21,105,2
21,106,2
21,107,2
21,108,2
21,109,2
21,110,2
21,111,2
21,112,2
21,113,2
21,114,2
21,115,2
21,116,2
21,117,2
21,118,2
21,119,2
21,120,2
21,121,2
21,122,2
21,123,2
21,124,2
21,125,2
21,126,2
21,127,2
21,128,2
21,129,2
21,130,2
21,131,2
21,132,2
21,133,2
21,134,2
21,135,2
21,136,2
21,137,2
21,138,2
21,139,2
21,140,2
21,141,2
21,142,2
21,143,2
21,144,2
21,145,2
21,146,2
21,147,2
21,148,2
21,149,2
21,150,2
21,151,2
21,152,2
21,153,2
21,154,2
21,155,2
21,156,2
21,157,2
21,158,2
21,159,2
21,160,2
21,161,2
21,162,2
21,163,2
21,164,2
21,165,2
21,166,2
21,167,2
21,168,2
21,169,2
21,170,2
21,171,2
21,172,2
21,173,2
21,174,2
21,175,2
21,176,2
21,177,2
21,178,2
21,179,2
21,180,2
21,181,2
21,182,2
21,183,2
21,184,2
21,185,2
21,186,2
21,187,2
21,188,2
21,189,2
21,190,2
21,191,2
21,192,2
21,193,2
21,194,2
21,195,2
21,196,2
21,197,2
21,198,2
21,199,2
21,200,2
21,201,2
21,202,2
21,203,2
21,204,2
21,205,2
21,206,2
21,207,2
21,208,2
21,209,2
21,210,2
21,211,2
21,212,2
21,213,2
21,214,2
21,215,2
21,216,2
21,217,2
21,218,2
21,219,2
21,220,2
21,221,2
21,222,2
21,223,2
21,224,2
21,225,2
21,226,2
21,227,2
21,228,2
21,229,2
21,230,2
21,231,2
21,232,2
21,233,2
21,234,2
21,235,2
21,236,2
21,237,2
21,238,2
21,239,2
21,240,2
21,241,2
21,242,2
21,243,2
21,244,2
21,245,2
21,246,2
21,247,2
21,248,2
21,249,2
21,250,2
21,251,2
21,252,2
21,253,2
21,254,2
21,255,2
22,0,2
22,1,2
22,2,2
22,3,2
22,4,2
22,5,2
22,6,2
22,7,2
22,8,2
22,9,2
22,10,2
22,11,2
22,12,2
22,13,2
22,14,2
22,15,2
22,16,2
22,17,2
22,18,2
22,19,2
22,20,2
22,21,2
22,22,2
22,23,2
22,24,2
22,25,2
22,26,2
22,27,2
22,28,2
22,29,2
22,30,2
22,31,2
22,32,2
22,33,2
22,34,2
22,35,2
22,36,2
22,37,2
22,38,2
22,39,2
22,40,2
22,41,2
22,42,2
22,43,2
22,44,2
22,45,2
22,46,2
22,47,2
22,48,2
22,49,2
22,50,2
22,51,2
22,52,2
22,53,2
22,54,2
22,55,2
22,56,2
22,57,2
22,58,2
22,59,2
22,60,2
22,61,2
22,62,2
22,63,2
22,64,2
22,65,2
22,66,2
22,67,2
22,68,2
22,69,2
22,70,2
22,71,2
22,72,2
22,73,2
22,74,2
22,75,2
22,76,2
22,77,2
22,78,2
22,79,2
22,80,2
22,81,2
22,82,2
22,83,2
22,84,2
22,85,2
22,86,2
22,87,2
22,88,2
22,89,2
22,90,2
22,91,2
22,92,2
22,93,2
22,94,2
22,95,2
22,96,2
22,97,2
22,98,2
22,99,2
22,100,2
22,101,2
22,102,2
22,103,2
22,104,2
22,105,2
22,106,2
22,107,2
22,108,2
22,109,2
22,110,2
22,111,2
22,112,2
22,113,2
22,114,2
22,115,2
22,116,2
22,117,2
22,118,2
22,119,2
22,120,2
22,121,2
22,122,2
22,123,2
22,124,2
22,125,2
22,126,2
22,127,2
22,128,2
22,129,2
22,130,2
22,131,2
22,132,2
22,133,2
22,134,2
22,135,2
22,136,2
22,137,2
22,138,2
22,139,2
22,140,2
22,141,2
22,142,2
22,143,2
22,144,2
22,145,2
22,146,2
22,147,2
22,148,2
22,149,2
22,150,2
22,151,2
22,152,2
22,153,2
22,154,2
22,155,2
22,156,2
22,157,2
22,158,2
22,159,2
22,160,2
22,161,2
22,162,2
22,163,2
22,164,2
22,165,2
22,166,2
22,167,2
22,168,2
22,169,2
22,170,2
22,171,2
22,172,2
22,173,2
22,174,2
22,175,2
22,176,2
22,177,2
22,178,2
22,179,2
22,180,2
22,181,2
22,182,2
22,183,2
22,184,2
22,185,2
22,186,2
22,187,2
22,188,2
22,189,2
22,190,2
22,191,2
22,192,2
22,193,2
22,194,2
22,195,2
22,196,2
22,197,2
22,198,2
22,199,2
22,200,2
22,201,2
22,202,2
22,203,2
22,204,2
22,205,2
22,206,2
22,207,2
22,208,2
22,209,2
22,210,2
22,211,2
22,212,2
22,213,2
22,214,2
22,215,2
22,216,2
22,217,2
22,218,2
22,219,2
22,220,2
22,221,2
22,222,2
22,223,2
22,224,2
22,225,2
22,226,2
22,227,2
22,228,2
22,229,2
22,230,2
22,231,2
22,232,2
22,233,2
22,234,2
22,235,2
22,236,2
22,237,2
22,238,2
22,239,2
22,240,2
22,241,2
22,242,2
22,243,2
22,244,2
22,245,2
22,246,2
22,247,2
22,248,2
22,249,2
22,250,2
22,251,2
22,252,2
22,253,2
22,254,2
22,255,2
23,0,2
23,1,2
23,2,2
23,3,2
23,4,2
23,5,2
23,6,2
23,7,2
23,8,2
23,9,2
23,10,2
23,11,2
23,12,2
23,13,2
23,14,2
23,15,2
23,16,2
23,17,2
23,18,2
23,19,2
23,20,2
23,21,2
23,22,2
23,23,2
23,24,2
23,25,2
23,26,2
23,27,2
23,28,2
23,29,2
23,30,2
23,31,2
23,32,2
23,33,2
23,34,2
23,35,2
23,36,2
23,37,2
23,38,2
23,39,2
23,40,2
23,41,2
23,42,2
23,43,2
23,44,2
23,45,2
23,46,2
23,47,2
23,48,2
23,49,2
23,50,2
23,51,2
23,52,2
23,53,2
23,54,2
23,55,2
23,56,2
23,57,2
23,58,2
23,59,2
23,60,2
23,61,2
23,62,2
23,63,2
23,64,2
23,65,2
23,66,2
23,67,2
23,68,2
23,69,2
23,70,2
23,71,2
23,72,2
23,73,2
23,74,2
23,75,2
23,76,2
23,77,2
23,78,2
23,79,2
23,80,2
23,81,2
23,82,2
23,83,2
23,84,2
23,85,2
23,86,2
23,87,2
23,88,2
23,89,2
23,90,2
23,91,2
23,92,2
23,93,2
23,94,2
23,95,2
23,96,2
23,97,2
23,98,2
23,99,2
23,100,2
23,101,2
23,102,2
23,103,2
23,104,2
23,105,2
23,106,2
23,107,2
23,108,2
23,109,2
23,110,2
23,111,2
23,112,2
23,113,2
23,114,2
23,115,2
23,116,2
23,117,2
23,118,2
23,119,2
23,120,2
23,121,2
23,122,2
23,123,2
23,124,2
23,125,2
23,126,2
23,127,2
23,128,2
23,129,2
23,130,2
23,131,2
23,132,2
23,133,2
23,134,2
23,135,2
23,136,2
23,137,2
23,138,2
23,139,2
23,140,2
23,141,2
23,142,2
23,143,2
23,144,2
23,145,2
23,146,2
23,147,2
23,148,2
23,149,2
23,150,2
23,151,2
23,152,2
23,153,2
23,154,2
23,155,2
23,156,2
23,157,2
23,158,2
23,159,2
23,160,2
23,161,2
23,162,2
23,163,2
23,164,2
23,165,2
23,166,2
23,167,2
23,168,2
23,169,2
23,170,2
23,171,2
23,172,2
23,173,2
23,174,2
23,175,2
23,176,2
23,177,2
23,178,2
23,179,2
23,180,2
23,181,2
23,182,2
23,183,2
23,184,2
23,185,2
23,186,2
23,187,2
23,188,2
23,189,2
23,190,2
23,191,2
23,192,2
23,193,2
23,194,2
23,195,2
23,196,2
23,197,2
23,198,2
23,199,2
23,200,2
23,201,2
23,202,2
23,203,2
23,204,2
23,205,2
23,206,2
23,207,2
23,208,2
23,209,2
23,210,2
23,211,2
23,212,2
23,213,2
23,214,2
23,215,2
23,216,2
23,217,2
23,218,2
23,219,2
23,220,2
23,221,2
23,222,2
23,223,2
23,224,2
23,225,2
23,226,2
23,227,2
23,228,2
23,229,2
23,230,2
23,231,2
23,232,2
23,233,2
23,234,2
23,235,2
23,236,2
23,237,2
23,238,2
23,239,2
23,240,2
23,241,2
23,242,2
23,243,2
23,244,2
23,245,2
23,246,2
23,247,2
23,248,2
23,249,2
23,250,2
23,251,2
23,252,2
23,253,2
23,254,2
23,255,2
24,0,2
24,1,2
24,2,2
24,3,2
24,4,2
24,5,2
24,6,2
24,7,2
24,8,2
24,9,2
24,10,2
24,11,2
24,12,2
24,13,2
24,14,2
24,15,2
24,16,2
24,17,2
24,18,2
24,19,2
24,20,2
24,21,2
24,22,2
24,23,2
24,24,2
24,25,2
24,26,2
24,27,2
24,28,2
24,29,2
24,30,2
24,31,2
24,32,2
24,33,2
24,34,2
24,35,2
24,36,2
24,37,2
24,38,2
24,39,2
24,40,2
24,41,2
24,42,2
24,43,2
24,44,2
24,45,2
24,46,2
24,47,2
24,48,2
24,49,2
24,50,2
24,51,2
24,52,2
24,53,2
24,54,2
24,55,2
24,56,2
24,57,2
24,58,2
24,59,2
24,60,2
24,61,2
24,62,2
24,63,2
24,64,2
24,65,2
24,66,2
24,67,2
24,68,2
24,69,2
24,70,2
24,71,2
24,72,2
24,73,2
24,74,2
24,75,2
24,76,2
24,77,2
24,78,2
24,79,2
24,80,2
24,81,2
24,82,2
24,83,2
24,84,2
24,85,2
24,86,2
24,87,2
24,88,2
24,89,2
24,90,2
24,91,2
24,92,2
24,93,2
24,94,2
24,95,2
24,96,2
24,97,2
24,98,2
24,99,2
24,100,2
24,101,2
24,102,2
24,103,2
24,104,2
24,105,2
24,106,2
24,107,2
24,108,2
24,109,2
24,110,2
24,111,2
24,112,2
24,113,2
24,114,2
24,115,2
24,116,2
24,117,2
24,118,2
24,119,2
24,120,2
24,121,2
24,122,2
24,123,2
24,124,2
24,125,2
24,126,2
24,127,2
24,128,2
24,129,2
24,130,2
24,131,2
24,132,2
24,133,2
24,134,2
24,135,2
24,136,2
24,137,2
24,138,2
24,139,2
24,140,2
24,141,2
24,142,2
24,143,2
24,144,2
24,145,2
24,146,2
24,147,2
24,148,2
24,149,2
24,150,2
24,151,2
24,152,2
24,153,2
24,154,2
24,155,2
24,156,2
24,157,2
24,158,2
24,159,2
24,160,2
24,161,2
24,162,2
24,163,2
24,164,2
24,165,2
24,166,2
24,167,2
24,168,2
24,169,2
24,170,2
24,171,2
24,172,2
24,173,2
24,174,2
24,175,2
24,176,2
24,177,2
24,178,2
24,179,2
24,180,2
24,181,2
24,182,2
24,183,2
24,184,2
24,185,2
24,186,2
24,187,2
24,188,2
24,189,2
24,190,2
24,191,2
24,192,2
24,193,2
24,194,2
24,195,2
24,196,2
24,197,2
24,198,2
24,199,2
24,200,2
24,201,2
24,202,2
24,203,2
24,204,2
24,205,2
24,206,2
24,207,2
24,208,2
24,209,2
24,210,2
24,211,2
24,212,2
24,213,2
24,214,2
24,215,2
24,216,2
24,217,2
24,218,2
24,219,2
24,220,2
24,221,2
24,222,2
24,223,2
24,224,2
24,225,2
24,226,2
24,227,2
24,228,2
24,229,2
24,230,2
24,231,2
24,232,2
24,233,2
24,234,2
24,235,2
24,236,2
24,237,2
24,238,2
24,239,2
24,240,2
24,241,2
24,242,2
24,243,2
24,244,2
24,245,2
24,246,2
24,247,2
24,248,2
24,249,2
24,250,2
24,251,2
24,252,2
24,253,2
24,254,2
24,255,2
25,0,2
25,1,2
25,2,2
25,3,2
25,4,2
25,5,2
25,6,2
25,7,2
25,8,2
25,9,2
25,10,2
25,11,2
25,12,2
25,13,2
25,14,2
25,15,2
25,16,2
25,17,2
25,18,2
25,19,2
25,20,2
25,21,2
25,22,2
25,23,2
25,24,2
25,25,2
25,26,2
25,27,2
25,28,2
25,29,2
25,30,2
25,31,2
25,32,2
25,33,2
25,34,2
25,35,2
25,36,2
25,37,2
25,38,2
25,39,2
25,40,2
25,41,2
25,42,2
25,43,2
25,44,2
25,45,2
25,46,2
25,47,2
25,48,2
25,49,2
25,50,2
25,51,2
25,52,2
25,53,2
25,54,2
25,55,2
25,56,2
25,57,2
25,58,2
25,59,2
25,60,2
25,61,2
25,62,2
25,63,2
25,64,2
25,65,2
25,66,2
25,67,2
25,68,2
25,69,2
25,70,2
25,71,2
25,72,2
25,73,2
25,74,2
25,75,2
25,76,2
25,77,2
25,78,2
25,79,2
25,80,2
25,81,2
25,82,2
25,83,2
25,84,2
25,85,2
25,86,2
25,87,2
25,88,2
25,89,2
25,90,2
25,91,2
25,92,2
25,93,2
25,94,2
25,95,2
25,96,2
25,97,2
25,98,2
25,99,2
25,100,2
25,101,2
25,102,2
25,103,2
25,104,2
25,105,2
25,106,2
25,107,2
25,108,2
25,109,2
25,110,2
25,111,2
25,112,2
25,113,2
25,114,2
25,115,2
25,116,2
25,117,2
25,118,2
25,119,2
25,120,2
25,121,2
25,122,2
25,123,2
25,124,2
25,125,2
25,126,2
25,127,2
25,128,2
25,129,2
25,130,2
25,131,2
25,132,2
25,133,2
25,134,2
25,135,2
25,136,2
25,137,2
25,138,2
25,139,2
25,140,2
25,141,2
25,142,2
25,143,2
25,144,2
25,145,2
25,146,2
25,147,2
25,148,2
25,149,2
25,150,2
25,151,2
25,152,2
25,153,2
25,154,2
25,155,2
25,156,2
25,157,2
25,158,2
25,159,2
25,160,2
25,161,2
25,162,2
25,163,2
25,164,2
25,165,2
25,166,2
25,167,2
25,168,2
25,169,2
25,170,2
25,171,2
25,172,2
25,173,2
25,174,2
25,175,2
25,176,2
25,177,2
25,178,2
25,179,2
25,180,2
25,181,2
25,182,2
25,183,2
25,184,2
25,185,2
25,186,2
25,187,2
25,188,2
25,189,2
25,190,2
25,191,2
25,192,2
25,193,2
25,194,2
25,195,2
25,196,2
25,197,2
25,198,2
25,199,2
25,200,2
25,201,2
25,202,2
25,203,2
25,204,2
25,205,2
25,206,2
25,207,2
25,208,2
25,209,2
25,210,2
25,211,2
25,212,2
25,213,2
25,214,2
25,215,2
25,216,2
25,217,2
25,218,2
25,219,2
25,220,2
25,221,2
25,222,2
25,223,2
25,224,2
25,225,2
25,226,2
25,227,2
25,228,2
25,229,2
25,230,2
25,231,2
25,232,2
25,233,2
25,234,2
25,235,2
25,236,2
25,237,2
25,238,2
25,239,2
25,240,2
25,241,2
25,242,2
25,243,2
25,244,2
25,245,2
25,246,2
25,247,2
25,248,2
25,249,2
25,250,2
25,251,2
25,252,2
25,253,2
25,254,2
25,255,2
26,0,2
26,1,2
26,2,2
26,3,2
26,4,2
26,5,2
26,6,2
26,7,2
26,8,2
26,9,2
26,10,2
26,11,2
26,12,2
26,13,2
26,14,2
26,15,2
26,16,2
26,17,2
26,18,2
26,19,2
26,20,2
26,21,2
26,22,2
26,23,2
26,24,2
26,25,2
26,26,2
26,27,2
26,28,2
26,29,2
26,30,2
26,31,2
26,32,2
26,33,2
26,34,2
26,35,2
26,36,2
26,37,2
26,38,2
26,39,2
26,40,2
26,41,2
26,42,2
26,43,2
26,44,2
26,45,2
26,46,2
26,47,2
26,48,2
26,49,2
26,50,2
26,51,2
26,52,2
26,53,2
26,54,2
26,55,2
26,56,2
26,57,2
26,58,2
26,59,2
26,60,2
26,61,2
26,62,2
26,63,2
26,64,2
26,65,2
26,66,2
26,67,2
26,68,2
26,69,2
26,70,2
26,71,2
26,72,2
26,73,2
26,74,2
26,75,2
26,76,2
26,77,2
26,78,2
26,79,2
26,80,2
26,81,2
26,82,2
26,83,2
26,84,2
26,85,2
26,86,2
26,87,2
26,88,2
26,89,2
26,90,2
26,91,2
26,92,2
26,93,2
26,94,2
26,95,2
26,96,2
26,97,2
26,98,2
26,99,2
26,100,2
26,101,2
26,102,2
26,103,2
26,104,2
26,105,2
26,106,2
26,107,2
26,108,2
26,109,2
26,110,2
26,111,2
26,112,2
26,113,2
26,114,2
26,115,2
26,116,2
26,117,2
26,118,2
26,119,2
26,120,2
26,121,2
26,122,2
26,123,2
26,124,2
26,125,2
26,126,2
26,127,2
26,128,2
26,129,2
26,130,2
26,131,2
26,132,2
26,133,2
26,134,2
26,135,2
26,136,2
26,137,2
26,138,2
26,139,2
26,140,2
26,141,2
26,142,2
26,143,2
26,144,2
26,145,2
26,146,2
26,147,2
26,148,2
26,149,2
26,150,2
26,151,2
26,152,2
26,153,2
26,154,2
26,155,2
26,156,2
26,157,2
26,158,2
26,159,2
26,160,2
26,161,2
26,162,2
26,163,2
26,164,2
26,165,2
26,166,2
26,167,2
26,168,2
26,169,2
26,170,2
26,171,2
26,172,2
26,173,2
26,174,2
26,175,2
26,176,2
26,177,2
26,178,2
26,179,2
26,180,2
26,181,2
26,182,2
26,183,2
26,184,2
26,185,2
26,186,2
26,187,2
26,188,2
26,189,2
26,190,2
26,191,2
26,192,2
26,193,2
26,194,2
26,195,2
26,196,2
26,197,2
26,198,2
26,199,2
26,200,2
26,201,2
26,202,2
26,203,2
26,204,2
26,205,2
26,206,2
26,207,2
26,208,2
26,209,2
26,210,2
26,211,2
26,212,2
26,213,2
26,214,2
26,215,2
26,216,2
26,217,2
26,218,2
26,219,2
26,220,2
26,221,2
26,222,2
26,223,2
26,224,2
26,225,2
26,226,2
26,227,2
26,228,2
26,229,2
26,230,2
26,231,2
26,232,2
26,233,2
26,234,2
26,235,2
26,236,2
26,237,2
26,238,2
26,239,2
26,240,2
26,241,2
26,242,2
26,243,2
26,244,2
26,245,2
26,246,2
26,247,2
26,248,2
26,249,2
26,250,2
26,251,2
26,252,2
26,253,2
26,254,2
26,255,2
27,0,2
27,1,2
27,2,2
27,3,2
27,4,2
27,5,2
27,6,2
27,7,2
27,8,2
27,9,2
27,10,2
27,11,2
27,12,2
27,13,2
27,14,2
27,15,2
27,16,2
27,17,2
27,18,2
27,19,2
27,20,2
27,21,2
27,22,2
27,23,2
27,24,2
27,25,2
27,26,2
27,27,2
27,28,2
27,29,2
27,30,2
27,31,2
27,32,2
27,33,2
27,34,2
27,35,2
27,36,2
27,37,2
27,38,2
27,39,2
27,40,2
27,41,2
27,42,2
27,43,2
27,44,2
27,45,2
27,46,2
27,47,2
27,48,2
27,49,2
27,50,2
27,51,2
27,52,2
27,53,2
27,54,2
27,55,2
27,56,2
27,57,2
27,58,2
27,59,2
27,60,2
27,61,2
27,62,2
27,63,2
27,64,2
27,65,2
27,66,2
27,67,2
27,68,2
27,69,2
27,70,2
27,71,2
27,72,2
27,73,2
27,74,2
27,75,2
27,76,2
27,77,2
27,78,2
