asic,mode,path,bin,center_cycles,count
3,periodic,type1_up,55,222,13187
3,periodic,type1_up,56,226,15385
3,periodic,type1_up,57,230,14286
3,periodic,type1_up,58,234,14285
3,periodic,type1_up,59,238,13187
3,periodic,type1_up,60,242,13187
3,periodic,type1_up,61,246,15384
3,periodic,type1_up,62,250,14286
3,periodic,type1_up,63,254,14286
3,periodic,type1_up,64,258,13187
3,periodic,type1_up,65,262,13187
3,periodic,type1_up,66,266,15385
3,periodic,type1_up,67,270,14286
3,periodic,type1_up,68,274,14285
3,periodic,type1_up,69,278,13187
3,periodic,type1_up,70,282,13187
3,periodic,type1_up,71,286,15385
3,periodic,type1_up,72,290,14286
3,periodic,type1_up,73,294,14286
3,periodic,type1_up,74,298,13187
3,periodic,type1_up,75,302,13186
3,periodic,type1_up,76,306,15385
3,periodic,type1_up,77,310,14286
3,periodic,type1_up,78,314,14286
3,periodic,type1_up,79,318,13187
3,periodic,type1_up,80,322,13187
3,periodic,type1_up,81,326,15385
3,periodic,type1_up,82,330,14285
3,periodic,type1_up,83,334,14286
3,periodic,type1_up,84,338,13187
3,periodic,type1_up,85,342,13187
3,periodic,type1_up,86,346,15384
3,periodic,type1_up,87,350,14286
3,periodic,type1_up,88,354,14286
3,periodic,type1_up,89,358,13187
3,periodic,type1_up,90,362,13187
3,periodic,type1_up,91,366,15385
3,periodic,type1_up,92,370,14285
3,periodic,type1_up,93,374,14286
3,periodic,type1_up,94,378,13187
3,periodic,type1_up,95,382,13187
3,periodic,type1_up,96,386,15385
3,periodic,type1_up,97,390,14286
3,periodic,type1_up,98,394,14286
3,periodic,type1_up,99,398,13186
3,periodic,type1_up,100,402,13187
3,periodic,type1_up,101,406,15385
3,periodic,type1_up,102,410,14286
3,periodic,type1_up,103,414,14286
3,periodic,type1_up,104,418,13187
3,periodic,type1_up,105,422,13187
3,periodic,type1_up,106,426,15386
3,periodic,type1_up,107,430,14284
3,periodic,type1_up,108,434,14286
3,periodic,type1_up,109,438,13187
3,periodic,type1_up,110,442,13187
3,periodic,type1_up,111,446,15385
3,periodic,type1_up,112,450,14286
3,periodic,type1_up,113,454,14285
3,periodic,type1_up,114,458,13188
3,periodic,type1_up,115,462,13188
3,periodic,type1_up,116,466,15385
3,periodic,type1_up,117,470,14286
3,periodic,type1_up,118,474,14286
3,periodic,type1_up,119,478,13187
3,periodic,type1_up,120,482,13187
3,periodic,type1_up,121,486,15387
3,periodic,type1_up,122,490,14283
3,periodic,type1_up,123,494,14286
3,periodic,type1_up,124,498,13187
3,periodic,type1_up,125,502,13187
3,periodic,type1_up,126,506,15385
3,periodic,type1_up,127,510,14286
3,periodic,type1_up,128,514,14286
3,periodic,type1_up,129,518,13186
3,periodic,type1_up,130,522,13187
3,periodic,type1_up,131,526,15385
3,periodic,type1_up,132,530,14286
3,periodic,type1_up,133,534,14286
3,periodic,type1_up,134,538,13187
3,periodic,type1_up,135,542,13187
3,periodic,type1_up,136,546,15384
3,periodic,type1_up,137,550,14286
3,periodic,type1_up,138,554,14286
3,periodic,type1_up,139,558,13187
3,periodic,type1_up,140,562,13187
3,periodic,type1_up,141,566,15385
3,periodic,type1_up,142,570,14286
3,periodic,type1_up,143,574,14285
3,periodic,type1_up,144,578,13187
3,periodic,type1_up,145,582,13187
3,periodic,type1_up,146,586,15384
3,periodic,type1_up,147,590,14286
3,periodic,type1_up,148,594,14286
3,periodic,type1_up,149,598,13187
3,periodic,type1_up,150,602,13187
3,periodic,type1_up,151,606,15386
3,periodic,type1_up,152,610,14285
3,periodic,type1_up,153,614,14285
3,periodic,type1_up,154,618,13187
3,periodic,type1_up,155,622,13187
3,periodic,type1_up,156,626,15385
3,periodic,type1_up,157,630,14286
3,periodic,type1_up,158,634,14286
3,periodic,type1_up,159,638,13187
3,periodic,type1_up,160,642,13186
3,periodic,type1_up,161,646,15385
3,periodic,type1_up,162,650,14286
3,periodic,type1_up,163,654,14286
3,periodic,type1_up,164,658,13187
3,periodic,type1_up,165,662,13187
3,periodic,type1_up,166,666,15385
3,periodic,type1_up,167,670,14285
3,periodic,type1_up,168,674,14286
3,periodic,type1_up,169,678,13187
3,periodic,type1_up,170,682,13187
3,periodic,type1_up,171,686,15385
3,periodic,type1_up,172,690,14285
3,periodic,type1_up,173,694,14286
3,periodic,type1_up,174,698,13187
3,periodic,type1_up,175,702,13187
3,periodic,type1_up,176,706,15385
3,periodic,type1_up,177,710,14285
3,periodic,type1_up,178,714,14286
3,periodic,type1_up,179,718,13187
3,periodic,type1_up,180,722,13187
3,periodic,type1_up,181,726,15386
3,periodic,type1_up,182,730,14285
3,periodic,type1_up,183,734,14286
3,periodic,type1_up,184,738,13186
3,periodic,type1_up,185,742,13187
3,periodic,type1_up,186,746,15385
3,periodic,type1_up,187,750,14286
3,periodic,type1_up,188,754,14286
3,periodic,type1_up,189,758,13187
3,periodic,type1_up,190,762,13187
3,periodic,type1_up,191,766,15385
3,periodic,type1_up,192,770,14285
3,periodic,type1_up,193,774,14286
3,periodic,type1_up,194,778,13187
3,periodic,type1_up,195,782,13187
3,periodic,type1_up,196,786,15385
3,periodic,type1_up,197,790,14287
3,periodic,type1_up,198,794,14287
3,periodic,type1_up,199,798,13187
3,periodic,type1_up,200,802,13187
3,periodic,type1_up,201,806,15384
3,periodic,type1_up,202,810,14286
3,periodic,type1_up,203,814,14286
3,periodic,type1_up,204,818,13187
3,periodic,type1_up,205,822,13187
3,periodic,type1_up,206,826,15385
3,periodic,type1_up,207,830,14286
3,periodic,type1_up,208,834,14285
3,periodic,type1_up,209,838,13187
3,periodic,type1_up,210,842,13187
3,periodic,type1_up,211,846,15386
3,periodic,type1_up,212,850,14285
3,periodic,type1_up,213,854,14286
3,periodic,type1_up,214,858,13187
3,periodic,type1_up,215,862,13186
3,periodic,type1_up,216,866,15386
3,periodic,type1_up,217,870,14285
3,periodic,type1_up,218,874,14286
3,periodic,type1_up,219,878,13187
3,periodic,type1_up,220,882,13187
3,periodic,type1_up,221,886,15384
3,periodic,type1_up,222,890,14285
3,periodic,type1_up,223,894,14286
3,periodic,type1_up,224,898,13187
3,periodic,type1_up,225,902,13187
3,periodic,type1_up,226,906,15384
3,periodic,type1_up,227,910,14286
3,periodic,type1_up,228,914,14286
3,periodic,type1_up,229,918,13187
3,periodic,type1_up,230,922,13187
3,periodic,type1_up,231,926,15385
3,periodic,type1_up,232,930,14285
3,periodic,type1_up,233,934,14286
3,periodic,type1_up,234,938,13187
3,periodic,type1_up,235,942,13187
3,periodic,type1_up,236,946,15385
3,periodic,type1_up,237,950,14286
3,periodic,type1_up,238,954,14286
3,periodic,type1_up,239,958,13186
3,periodic,type1_up,240,962,13187
3,periodic,type1_up,241,966,15387
3,periodic,type1_up,242,970,14284
3,periodic,type1_up,243,974,14286
3,periodic,type1_up,244,978,13187
3,periodic,type1_up,245,982,13187
3,periodic,type1_up,246,986,15385
3,periodic,type1_up,247,990,14285
3,periodic,type1_up,248,994,14286
3,periodic,type1_up,249,998,12088
3,periodic,type1_up,250,1002,12088
3,periodic,type1_up,251,1006,12088
3,periodic,type1_up,252,1010,12088
3,periodic,type1_up,253,1014,12087
3,periodic,type1_up,254,1018,9891
3,periodic,type1_up,255,1022,8792
3,headersync,type1_up,0,2,0
3,headersync,type1_up,1,6,0
3,headersync,type1_up,2,10,0
3,headersync,type1_up,3,14,0
3,headersync,type1_up,4,18,0
3,headersync,type1_up,5,22,0
3,headersync,type1_up,6,26,0
3,headersync,type1_up,7,30,0
3,headersync,type1_up,8,34,0
3,headersync,type1_up,9,38,0
3,headersync,type1_up,10,42,0
3,headersync,type1_up,11,46,0
3,headersync,type1_up,12,50,0
3,headersync,type1_up,13,54,0
3,headersync,type1_up,14,58,0
3,headersync,type1_up,15,62,0
3,headersync,type1_up,16,66,0
3,headersync,type1_up,17,70,0
3,headersync,type1_up,18,74,0
3,headersync,type1_up,19,78,0
3,headersync,type1_up,20,82,0
3,headersync,type1_up,21,86,0
3,headersync,type1_up,22,90,0
3,headersync,type1_up,23,94,0
3,headersync,type1_up,24,98,0
3,headersync,type1_up,25,102,0
3,headersync,type1_up,26,106,0
3,headersync,type1_up,27,110,0
3,headersync,type1_up,28,114,0
3,headersync,type1_up,29,118,0
3,headersync,type1_up,30,122,0
3,headersync,type1_up,31,126,0
3,headersync,type1_up,32,130,0
3,headersync,type1_up,33,134,0
3,headersync,type1_up,34,138,0
3,headersync,type1_up,35,142,0
3,headersync,type1_up,36,146,0
3,headersync,type1_up,37,150,0
3,headersync,type1_up,38,154,0
3,headersync,type1_up,39,158,0
3,headersync,type1_up,40,162,0
3,headersync,type1_up,41,166,0
3,headersync,type1_up,42,170,0
3,headersync,type1_up,43,174,0
3,headersync,type1_up,44,178,0
3,headersync,type1_up,45,182,0
3,headersync,type1_up,46,186,0
3,headersync,type1_up,47,190,0
3,headersync,type1_up,48,194,0
3,headersync,type1_up,49,198,0
3,headersync,type1_up,50,202,0
3,headersync,type1_up,51,206,0
3,headersync,type1_up,52,210,0
3,headersync,type1_up,53,214,0
3,headersync,type1_up,54,218,0
3,headersync,type1_up,55,222,0
3,headersync,type1_up,56,226,0
3,headersync,type1_up,57,230,0
3,headersync,type1_up,58,234,0
3,headersync,type1_up,59,238,0
3,headersync,type1_up,60,242,0
3,headersync,type1_up,61,246,0
3,headersync,type1_up,62,250,0
3,headersync,type1_up,63,254,0
3,headersync,type1_up,64,258,0
3,headersync,type1_up,65,262,0
3,headersync,type1_up,66,266,0
3,headersync,type1_up,67,270,0
3,headersync,type1_up,68,274,0
3,headersync,type1_up,69,278,0
3,headersync,type1_up,70,282,0
3,headersync,type1_up,71,286,0
3,headersync,type1_up,72,290,0
3,headersync,type1_up,73,294,0
3,headersync,type1_up,74,298,0
3,headersync,type1_up,75,302,0
3,headersync,type1_up,76,306,0
3,headersync,type1_up,77,310,0
3,headersync,type1_up,78,314,0
3,headersync,type1_up,79,318,0
3,headersync,type1_up,80,322,0
3,headersync,type1_up,81,326,0
3,headersync,type1_up,82,330,0
3,headersync,type1_up,83,334,0
3,headersync,type1_up,84,338,0
3,headersync,type1_up,85,342,0
3,headersync,type1_up,86,346,0
3,headersync,type1_up,87,350,0
3,headersync,type1_up,88,354,0
3,headersync,type1_up,89,358,0
3,headersync,type1_up,90,362,0
3,headersync,type1_up,91,366,0
3,headersync,type1_up,92,370,0
3,headersync,type1_up,93,374,0
3,headersync,type1_up,94,378,0
3,headersync,type1_up,95,382,0
3,headersync,type1_up,96,386,0
3,headersync,type1_up,97,390,0
3,headersync,type1_up,98,394,0
3,headersync,type1_up,99,398,0
3,headersync,type1_up,100,402,0
3,headersync,type1_up,101,406,0
3,headersync,type1_up,102,410,0
3,headersync,type1_up,103,414,0
3,headersync,type1_up,104,418,0
3,headersync,type1_up,105,422,0
3,headersync,type1_up,106,426,0
3,headersync,type1_up,107,430,0
3,headersync,type1_up,108,434,0
3,headersync,type1_up,109,438,0
3,headersync,type1_up,110,442,0
3,headersync,type1_up,111,446,0
3,headersync,type1_up,112,450,0
3,headersync,type1_up,113,454,0
3,headersync,type1_up,114,458,0
3,headersync,type1_up,115,462,0
3,headersync,type1_up,116,466,0
3,headersync,type1_up,117,470,0
3,headersync,type1_up,118,474,0
3,headersync,type1_up,119,478,0
3,headersync,type1_up,120,482,0
3,headersync,type1_up,121,486,0
3,headersync,type1_up,122,490,0
3,headersync,type1_up,123,494,0
3,headersync,type1_up,124,498,0
3,headersync,type1_up,125,502,0
3,headersync,type1_up,126,506,0
3,headersync,type1_up,127,510,0
3,headersync,type1_up,128,514,0
3,headersync,type1_up,129,518,0
3,headersync,type1_up,130,522,0
3,headersync,type1_up,131,526,0
3,headersync,type1_up,132,530,0
3,headersync,type1_up,133,534,0
3,headersync,type1_up,134,538,0
3,headersync,type1_up,135,542,0
3,headersync,type1_up,136,546,0
3,headersync,type1_up,137,550,0
3,headersync,type1_up,138,554,0
3,headersync,type1_up,139,558,0
3,headersync,type1_up,140,562,0
3,headersync,type1_up,141,566,0
3,headersync,type1_up,142,570,0
3,headersync,type1_up,143,574,0
3,headersync,type1_up,144,578,0
3,headersync,type1_up,145,582,0
3,headersync,type1_up,146,586,0
3,headersync,type1_up,147,590,0
3,headersync,type1_up,148,594,0
3,headersync,type1_up,149,598,0
3,headersync,type1_up,150,602,0
3,headersync,type1_up,151,606,0
3,headersync,type1_up,152,610,0
3,headersync,type1_up,153,614,0
3,headersync,type1_up,154,618,0
3,headersync,type1_up,155,622,137363
3,headersync,type1_up,156,626,137363
3,headersync,type1_up,157,630,137363
3,headersync,type1_up,158,634,137363
3,headersync,type1_up,159,638,137363
3,headersync,type1_up,160,642,137363
3,headersync,type1_up,161,646,274726
3,headersync,type1_up,162,650,137363
3,headersync,type1_up,163,654,137363
3,headersync,type1_up,164,658,137363
3,headersync,type1_up,165,662,137363
3,headersync,type1_up,166,666,137363
3,headersync,type1_up,167,670,137363
3,headersync,type1_up,168,674,274726
3,headersync,type1_up,169,678,137363
3,headersync,type1_up,170,682,137363
3,headersync,type1_up,171,686,137363
3,headersync,type1_up,172,690,137363
3,headersync,type1_up,173,694,137363
3,headersync,type1_up,174,698,137363
3,headersync,type1_up,175,702,274726
3,headersync,type1_up,176,706,137363
3,headersync,type1_up,177,710,137363
3,headersync,type1_up,178,714,137363
3,headersync,type1_up,179,718,137363
3,headersync,type1_up,180,722,137363
3,headersync,type1_up,181,726,137363
3,headersync,type1_up,182,730,274726
3,headersync,type1_up,183,734,0
3,headersync,type1_up,184,738,0
3,headersync,type1_up,185,742,0
3,headersync,type1_up,186,746,0
3,headersync,type1_up,187,750,0
3,headersync,type1_up,188,754,0
3,headersync,type1_up,189,758,0
3,headersync,type1_up,190,762,0
3,headersync,type1_up,191,766,0
3,headersync,type1_up,192,770,0
3,headersync,type1_up,193,774,0
3,headersync,type1_up,194,778,0
3,headersync,type1_up,195,782,0
3,headersync,type1_up,196,786,0
3,headersync,type1_up,197,790,0
3,headersync,type1_up,198,794,0
3,headersync,type1_up,199,798,0
3,headersync,type1_up,200,802,0
3,headersync,type1_up,201,806,0
3,headersync,type1_up,202,810,0
3,headersync,type1_up,203,814,0
3,headersync,type1_up,204,818,0
3,headersync,type1_up,205,822,0
3,headersync,type1_up,206,826,0
3,headersync,type1_up,207,830,0
3,headersync,type1_up,208,834,0
3,headersync,type1_up,209,838,0
3,headersync,type1_up,210,842,0
3,headersync,type1_up,211,846,0
3,headersync,type1_up,212,850,0
3,headersync,type1_up,213,854,0
3,headersync,type1_up,214,858,0
3,headersync,type1_up,215,862,0
3,headersync,type1_up,216,866,0
3,headersync,type1_up,217,870,0
3,headersync,type1_up,218,874,0
3,headersync,type1_up,219,878,0
3,headersync,type1_up,220,882,0
3,headersync,type1_up,221,886,0
3,headersync,type1_up,222,890,0
3,headersync,type1_up,223,894,0
3,headersync,type1_up,224,898,0
3,headersync,type1_up,225,902,0
3,headersync,type1_up,226,906,0
3,headersync,type1_up,227,910,0
3,headersync,type1_up,228,914,0
3,headersync,type1_up,229,918,0
3,headersync,type1_up,230,922,0
3,headersync,type1_up,231,926,0
3,headersync,type1_up,232,930,0
3,headersync,type1_up,233,934,0
3,headersync,type1_up,234,938,0
3,headersync,type1_up,235,942,0
3,headersync,type1_up,236,946,0
3,headersync,type1_up,237,950,0
3,headersync,type1_up,238,954,0
3,headersync,type1_up,239,958,0
3,headersync,type1_up,240,962,0
3,headersync,type1_up,241,966,0
3,headersync,type1_up,242,970,0
3,headersync,type1_up,243,974,0
3,headersync,type1_up,244,978,0
3,headersync,type1_up,245,982,0
3,headersync,type1_up,246,986,0
3,headersync,type1_up,247,990,0
3,headersync,type1_up,248,994,0
3,headersync,type1_up,249,998,0
3,headersync,type1_up,250,1002,0
3,headersync,type1_up,251,1006,0
3,headersync,type1_up,252,1010,0
3,headersync,type1_up,253,1014,0
3,headersync,type1_up,254,1018,0
3,headersync,type1_up,255,1022,0
4,periodic,type1_down,0,2,0
4,periodic,type1_down,1,6,0
4,periodic,type1_down,2,10,0
4,periodic,type1_down,3,14,0
4,periodic,type1_down,4,18,0
4,periodic,type1_down,5,22,0
4,periodic,type1_down,6,26,0
4,periodic,type1_down,7,30,0
4,periodic,type1_down,8,34,0
4,periodic,type1_down,9,38,0
4,periodic,type1_down,10,42,0
4,periodic,type1_down,11,46,0
4,periodic,type1_down,12,50,0
4,periodic,type1_down,13,54,0
4,periodic,type1_down,14,58,1086
4,periodic,type1_down,15,62,1086
4,periodic,type1_down,16,66,1087
4,periodic,type1_down,17,70,1087
4,periodic,type1_down,18,74,1087
4,periodic,type1_down,19,78,2173
4,periodic,type1_down,20,82,2173
4,periodic,type1_down,21,86,4345
4,periodic,type1_down,22,90,4346
4,periodic,type1_down,23,94,3259
4,periodic,type1_down,24,98,4345
4,periodic,type1_down,25,102,4345
4,periodic,type1_down,26,106,6517
4,periodic,type1_down,27,110,5430
4,periodic,type1_down,28,114,5430
4,periodic,type1_down,29,118,5430
4,periodic,type1_down,30,122,5430
4,periodic,type1_down,31,126,7602
4,periodic,type1_down,32,130,7602
4,periodic,type1_down,33,134,7602
4,periodic,type1_down,34,138,8688
4,periodic,type1_down,35,142,8688
4,periodic,type1_down,36,146,9774
4,periodic,type1_down,37,150,9774
4,periodic,type1_down,38,154,8688
4,periodic,type1_down,39,158,9774
4,periodic,type1_down,40,162,9774
4,periodic,type1_down,41,166,11946
4,periodic,type1_down,42,170,10860
4,periodic,type1_down,43,174,10860
4,periodic,type1_down,44,178,11947
4,periodic,type1_down,45,182,11947
4,periodic,type1_down,46,186,14121
4,periodic,type1_down,47,190,14120
4,periodic,type1_down,48,194,14120
4,periodic,type1_down,49,198,13034
4,periodic,type1_down,50,202,13034
4,periodic,type1_down,51,206,15206
4,periodic,type1_down,52,210,14121
4,periodic,type1_down,53,214,14121
4,periodic,type1_down,54,218,13034
4,periodic,type1_down,55,222,13034
4,periodic,type1_down,56,226,15206
4,periodic,type1_down,57,230,14120
4,periodic,type1_down,58,234,14120
4,periodic,type1_down,59,238,13035
4,periodic,type1_down,60,242,13035
4,periodic,type1_down,61,246,15206
4,periodic,type1_down,62,250,14120
4,periodic,type1_down,63,254,14120
4,periodic,type1_down,64,258,13034
4,periodic,type1_down,65,262,13034
4,periodic,type1_down,66,266,15207
4,periodic,type1_down,67,270,14121
4,periodic,type1_down,68,274,14120
4,periodic,type1_down,69,278,13034
4,periodic,type1_down,70,282,13034
4,periodic,type1_down,71,286,15207
4,periodic,type1_down,72,290,14120
4,periodic,type1_down,73,294,14121
4,periodic,type1_down,74,298,13034
4,periodic,type1_down,75,302,13034
4,periodic,type1_down,76,306,15207
4,periodic,type1_down,77,310,14121
4,periodic,type1_down,78,314,14120
4,periodic,type1_down,79,318,13034
4,periodic,type1_down,80,322,13034
4,periodic,type1_down,81,326,15206
4,periodic,type1_down,82,330,14120
4,periodic,type1_down,83,334,14121
4,periodic,type1_down,84,338,13035
4,periodic,type1_down,85,342,13034
4,periodic,type1_down,86,346,15206
4,periodic,type1_down,87,350,14120
4,periodic,type1_down,88,354,14120
4,periodic,type1_down,89,358,13034
4,periodic,type1_down,90,362,13035
4,periodic,type1_down,91,366,15207
4,periodic,type1_down,92,370,14120
4,periodic,type1_down,93,374,14120
4,periodic,type1_down,94,378,13034
4,periodic,type1_down,95,382,13034
4,periodic,type1_down,96,386,15206
4,periodic,type1_down,97,390,14121
4,periodic,type1_down,98,394,14121
4,periodic,type1_down,99,398,13033
4,periodic,type1_down,100,402,13033
4,periodic,type1_down,101,406,15206
4,periodic,type1_down,102,410,14119
4,periodic,type1_down,103,414,14119
4,periodic,type1_down,104,418,13033
4,periodic,type1_down,105,422,13033
4,periodic,type1_down,106,426,15205
4,periodic,type1_down,107,430,14120
4,periodic,type1_down,108,434,14119
4,periodic,type1_down,109,438,13033
4,periodic,type1_down,110,442,13033
4,periodic,type1_down,111,446,15205
4,periodic,type1_down,112,450,14119
4,periodic,type1_down,113,454,14119
4,periodic,type1_down,114,458,13034
4,periodic,type1_down,115,462,13033
4,periodic,type1_down,116,466,15205
4,periodic,type1_down,117,470,14119
4,periodic,type1_down,118,474,14119
4,periodic,type1_down,119,478,13033
4,periodic,type1_down,120,482,13033
4,periodic,type1_down,121,486,15206
4,periodic,type1_down,122,490,14119
4,periodic,type1_down,123,494,14119
4,periodic,type1_down,124,498,13033
4,periodic,type1_down,125,502,13033
4,periodic,type1_down,126,506,15205
4,periodic,type1_down,127,510,14119
4,periodic,type1_down,128,514,14120
4,periodic,type1_down,129,518,13033
4,periodic,type1_down,130,522,13033
4,periodic,type1_down,131,526,15207
4,periodic,type1_down,132,530,14120
4,periodic,type1_down,133,534,14120
4,periodic,type1_down,134,538,13034
4,periodic,type1_down,135,542,13034
4,periodic,type1_down,136,546,15206
4,periodic,type1_down,137,550,14121
4,periodic,type1_down,138,554,14121
4,periodic,type1_down,139,558,13034
4,periodic,type1_down,140,562,13034
4,periodic,type1_down,141,566,15206
4,periodic,type1_down,142,570,14120
4,periodic,type1_down,143,574,14120
4,periodic,type1_down,144,578,13035
4,periodic,type1_down,145,582,13035
4,periodic,type1_down,146,586,15206
4,periodic,type1_down,147,590,14120
4,periodic,type1_down,148,594,14120
4,periodic,type1_down,149,598,13034
4,periodic,type1_down,150,602,13034
4,periodic,type1_down,151,606,15207
4,periodic,type1_down,152,610,14121
4,periodic,type1_down,153,614,14120
4,periodic,type1_down,154,618,13034
4,periodic,type1_down,155,622,13034
4,periodic,type1_down,156,626,15207
4,periodic,type1_down,157,630,14120
4,periodic,type1_down,158,634,14121
4,periodic,type1_down,159,638,13034
4,periodic,type1_down,160,642,13034
4,periodic,type1_down,161,646,15207
4,periodic,type1_down,162,650,14121
4,periodic,type1_down,163,654,14120
4,periodic,type1_down,164,658,13034
4,periodic,type1_down,165,662,13034
4,periodic,type1_down,166,666,15206
4,periodic,type1_down,167,670,14120
4,periodic,type1_down,168,674,14121
4,periodic,type1_down,169,678,13035
4,periodic,type1_down,170,682,13034
4,periodic,type1_down,171,686,15206
4,periodic,type1_down,172,690,14120
4,periodic,type1_down,173,694,14120
4,periodic,type1_down,174,698,13034
4,periodic,type1_down,175,702,13035
4,periodic,type1_down,176,706,15207
4,periodic,type1_down,177,710,14120
4,periodic,type1_down,178,714,14120
4,periodic,type1_down,179,718,13034
4,periodic,type1_down,180,722,13034
4,periodic,type1_down,181,726,15206
4,periodic,type1_down,182,730,14121
4,periodic,type1_down,183,734,14121
4,periodic,type1_down,184,738,13033
4,periodic,type1_down,185,742,13033
4,periodic,type1_down,186,746,15206
4,periodic,type1_down,187,750,14119
4,periodic,type1_down,188,754,14119
4,periodic,type1_down,189,758,13034
4,periodic,type1_down,190,762,13034
4,periodic,type1_down,191,766,15207
4,periodic,type1_down,192,770,14121
4,periodic,type1_down,193,774,14120
4,periodic,type1_down,194,778,13034
4,periodic,type1_down,195,782,13034
4,periodic,type1_down,196,786,15206
4,periodic,type1_down,197,790,14120
4,periodic,type1_down,198,794,14121
4,periodic,type1_down,199,798,13035
4,periodic,type1_down,200,802,13034
4,periodic,type1_down,201,806,15206
4,periodic,type1_down,202,810,14120
4,periodic,type1_down,203,814,14120
4,periodic,type1_down,204,818,13034
4,periodic,type1_down,205,822,13035
4,periodic,type1_down,206,826,15207
4,periodic,type1_down,207,830,14120
4,periodic,type1_down,208,834,14120
4,periodic,type1_down,209,838,13034
4,periodic,type1_down,210,842,13034
4,periodic,type1_down,211,846,15206
4,periodic,type1_down,212,850,14121
4,periodic,type1_down,213,854,14121
4,periodic,type1_down,214,858,13034
4,periodic,type1_down,215,862,13034
4,periodic,type1_down,216,866,15208
4,periodic,type1_down,217,870,14120
4,periodic,type1_down,218,874,14120
4,periodic,type1_down,219,878,13034
4,periodic,type1_down,220,882,13034
4,periodic,type1_down,221,886,15206
4,periodic,type1_down,222,890,14121
4,periodic,type1_down,223,894,14121
4,periodic,type1_down,224,898,13034
4,periodic,type1_down,225,902,13034
4,periodic,type1_down,226,906,15206
4,periodic,type1_down,227,910,14120
4,periodic,type1_down,228,914,14120
4,periodic,type1_down,229,918,13035
4,periodic,type1_down,230,922,13035
4,periodic,type1_down,231,926,15206
4,periodic,type1_down,232,930,14120
4,periodic,type1_down,233,934,14120
4,periodic,type1_down,234,938,13034
4,periodic,type1_down,235,942,13034
4,periodic,type1_down,236,946,15207
4,periodic,type1_down,237,950,14121
4,periodic,type1_down,238,954,14120
4,periodic,type1_down,239,958,13034
4,periodic,type1_down,240,962,13034
4,periodic,type1_down,241,966,15206
4,periodic,type1_down,242,970,14119
4,periodic,type1_down,243,974,14120
4,periodic,type1_down,244,978,13033
4,periodic,type1_down,245,982,13033
4,periodic,type1_down,246,986,15206
4,periodic,type1_down,247,990,14119
4,periodic,type1_down,248,994,14119
4,periodic,type1_down,249,998,11947
4,periodic,type1_down,250,1002,11947
4,periodic,type1_down,251,1006,11947
4,periodic,type1_down,252,1010,12088
4,periodic,type1_down,253,1014,12087
4,periodic,type1_down,254,1018,9890
4,periodic,type1_down,255,1022,8791
4,headersync,type1_down,0,2,0
4,headersync,type1_down,1,6,0
4,headersync,type1_down,2,10,0
4,headersync,type1_down,3,14,0
4,headersync,type1_down,4,18,0
4,headersync,type1_down,5,22,0
4,headersync,type1_down,6,26,0
4,headersync,type1_down,7,30,0
4,headersync,type1_down,8,34,0
4,headersync,type1_down,9,38,0
4,headersync,type1_down,10,42,0
4,headersync,type1_down,11,46,0
4,headersync,type1_down,12,50,0
4,headersync,type1_down,13,54,0
4,headersync,type1_down,14,58,0
4,headersync,type1_down,15,62,0
4,headersync,type1_down,16,66,0
4,headersync,type1_down,17,70,0
4,headersync,type1_down,18,74,0
4,headersync,type1_down,19,78,0
4,headersync,type1_down,20,82,0
4,headersync,type1_down,21,86,0
4,headersync,type1_down,22,90,0
4,headersync,type1_down,23,94,0
4,headersync,type1_down,24,98,0
4,headersync,type1_down,25,102,0
4,headersync,type1_down,26,106,0
4,headersync,type1_down,27,110,0
4,headersync,type1_down,28,114,0
4,headersync,type1_down,29,118,0
4,headersync,type1_down,30,122,0
4,headersync,type1_down,31,126,0
4,headersync,type1_down,32,130,0
4,headersync,type1_down,33,134,0
4,headersync,type1_down,34,138,0
4,headersync,type1_down,35,142,0
4,headersync,type1_down,36,146,0
4,headersync,type1_down,37,150,0
4,headersync,type1_down,38,154,0
4,headersync,type1_down,39,158,0
4,headersync,type1_down,40,162,0
4,headersync,type1_down,41,166,0
4,headersync,type1_down,42,170,0
4,headersync,type1_down,43,174,0
4,headersync,type1_down,44,178,0
4,headersync,type1_down,45,182,0
4,headersync,type1_down,46,186,0
4,headersync,type1_down,47,190,0
4,headersync,type1_down,48,194,0
4,headersync,type1_down,49,198,0
4,headersync,type1_down,50,202,0
4,headersync,type1_down,51,206,0
4,headersync,type1_down,52,210,0
4,headersync,type1_down,53,214,0
4,headersync,type1_down,54,218,0
4,headersync,type1_down,55,222,0
4,headersync,type1_down,56,226,0
4,headersync,type1_down,57,230,0
4,headersync,type1_down,58,234,0
4,headersync,type1_down,59,238,0
4,headersync,type1_down,60,242,0
4,headersync,type1_down,61,246,0
4,headersync,type1_down,62,250,0
4,headersync,type1_down,63,254,0
4,headersync,type1_down,64,258,0
4,headersync,type1_down,65,262,0
4,headersync,type1_down,66,266,0
4,headersync,type1_down,67,270,0
4,headersync,type1_down,68,274,0
4,headersync,type1_down,69,278,0
4,headersync,type1_down,70,282,0
4,headersync,type1_down,71,286,0
4,headersync,type1_down,72,290,0
4,headersync,type1_down,73,294,0
4,headersync,type1_down,74,298,0
4,headersync,type1_down,75,302,0
4,headersync,type1_down,76,306,0
4,headersync,type1_down,77,310,0
4,headersync,type1_down,78,314,0
4,headersync,type1_down,79,318,0
